,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose,ao,bull_signal_ao,bear_signal_ao
4019,USDJPY,M5,2022-04-19 16:10:00,2022-04-19T16:10:00,255,128.629,128.641,128.607,128.626,128.629,128.641,128.607,128.626,128.629,128.641,128.607,128.626,0.1560205882352932,False,False
4020,USDJPY,M5,2022-04-19 16:15:00,2022-04-19T16:15:00,892,128.626,128.7,128.603,128.663,128.626,128.7,128.603,128.663,128.626,128.7,128.603,128.663,0.20554705882349822,False,False
4021,USDJPY,M5,2022-04-19 16:20:00,2022-04-19T16:20:00,913,128.661,128.679,128.569,128.577,128.661,128.679,128.569,128.577,128.661,128.679,128.569,128.577,0.24839705882351382,False,False
4022,USDJPY,M5,2022-04-19 16:25:00,2022-04-19T16:25:00,724,128.579,128.648,128.577,128.641,128.579,128.648,128.577,128.641,128.579,128.648,128.577,128.641,0.2762999999999636,False,False
4023,USDJPY,M5,2022-04-19 16:30:00,2022-04-19T16:30:00,1200,128.644,128.671,128.534,128.641,128.644,128.671,128.534,128.641,128.644,128.671,128.534,128.641,0.2825911764705893,False,False
4024,USDJPY,M5,2022-04-19 16:35:00,2022-04-19T16:35:00,924,128.641,128.689,128.626,128.672,128.641,128.689,128.626,128.672,128.641,128.689,128.626,128.672,0.2779676470588299,False,False
4025,USDJPY,M5,2022-04-19 16:40:00,2022-04-19T16:40:00,1022,128.67,128.704,128.575,128.592,128.67,128.704,128.575,128.592,128.67,128.704,128.575,128.592,0.26599411764703973,False,False
4026,USDJPY,M5,2022-04-19 16:45:00,2022-04-19T16:45:00,858,128.594,128.615,128.566,128.597,128.594,128.615,128.566,128.597,128.594,128.615,128.566,128.597,0.25186764705881615,False,False
4027,USDJPY,M5,2022-04-19 16:50:00,2022-04-19T16:50:00,785,128.597,128.602,128.527,128.586,128.597,128.602,128.527,128.586,128.597,128.602,128.527,128.586,0.2360029411764515,False,False
4028,USDJPY,M5,2022-04-19 16:55:00,2022-04-19T16:55:00,727,128.586,128.683,128.584,128.672,128.586,128.683,128.584,128.672,128.586,128.683,128.584,128.672,0.23399705882351896,False,False
4029,USDJPY,M5,2022-04-19 17:00:00,2022-04-19T17:00:00,802,128.672,128.705,128.621,128.639,128.672,128.705,128.621,128.639,128.672,128.705,128.621,128.639,0.22603823529411216,False,False
4030,USDJPY,M5,2022-04-19 17:05:00,2022-04-19T17:05:00,628,128.639,128.68,128.599,128.616,128.639,128.68,128.599,128.616,128.639,128.68,128.599,128.616,0.21836176470588953,False,False
4031,USDJPY,M5,2022-04-19 17:10:00,2022-04-19T17:10:00,756,128.616,128.649,128.573,128.645,128.616,128.649,128.573,128.645,128.616,128.649,128.573,128.645,0.21593235294116653,False,False
4032,USDJPY,M5,2022-04-19 17:15:00,2022-04-19T17:15:00,610,128.644,128.666,128.601,128.607,128.644,128.666,128.601,128.607,128.644,128.666,128.601,128.607,0.22215882352938365,False,False
4033,USDJPY,M5,2022-04-19 17:20:00,2022-04-19T17:20:00,637,128.607,128.667,128.599,128.618,128.607,128.667,128.599,128.618,128.607,128.667,128.599,128.618,0.21411764705885616,False,False
4034,USDJPY,M5,2022-04-19 17:25:00,2022-04-19T17:25:00,489,128.621,128.662,128.605,128.654,128.621,128.662,128.605,128.654,128.621,128.662,128.605,128.654,0.19912941176468735,False,False
4035,USDJPY,M5,2022-04-19 17:30:00,2022-04-19T17:30:00,672,128.652,128.76,128.65,128.718,128.652,128.76,128.65,128.718,128.652,128.76,128.65,128.718,0.20068529411764757,False,False
4036,USDJPY,M5,2022-04-19 17:35:00,2022-04-19T17:35:00,696,128.718,128.772,128.701,128.753,128.718,128.772,128.701,128.753,128.718,128.772,128.701,128.753,0.2116382352941173,False,False
4037,USDJPY,M5,2022-04-19 17:40:00,2022-04-19T17:40:00,663,128.752,128.754,128.661,128.676,128.752,128.754,128.661,128.676,128.752,128.754,128.661,128.676,0.21346764705882038,False,False
4038,USDJPY,M5,2022-04-19 17:45:00,2022-04-19T17:45:00,573,128.676,128.726,128.637,128.726,128.676,128.726,128.637,128.726,128.676,128.726,128.637,128.726,0.20910882352939097,False,False
4039,USDJPY,M5,2022-04-19 17:50:00,2022-04-19T17:50:00,724,128.726,128.745,128.697,128.73,128.726,128.745,128.697,128.73,128.726,128.745,128.697,128.73,0.21090294117649933,False,False
4040,USDJPY,M5,2022-04-19 17:55:00,2022-04-19T17:55:00,768,128.73,128.844,128.703,128.828,128.73,128.844,128.703,128.828,128.73,128.844,128.703,128.828,0.20879411764704514,False,False
4041,USDJPY,M5,2022-04-19 18:00:00,2022-04-19T18:00:00,922,128.828,128.913,128.773,128.81,128.828,128.913,128.773,128.81,128.828,128.913,128.773,128.81,0.21128529411762997,False,False
4042,USDJPY,M5,2022-04-19 18:05:00,2022-04-19T18:05:00,593,128.81,128.829,128.756,128.758,128.81,128.829,128.756,128.758,128.81,128.829,128.756,128.758,0.20877058823529637,False,False
4043,USDJPY,M5,2022-04-19 18:10:00,2022-04-19T18:10:00,550,128.758,128.793,128.754,128.758,128.758,128.793,128.754,128.758,128.758,128.793,128.754,128.758,0.20784705882354615,False,False
4044,USDJPY,M5,2022-04-19 18:15:00,2022-04-19T18:15:00,731,128.758,128.761,128.688,128.698,128.758,128.761,128.688,128.698,128.758,128.761,128.688,128.698,0.1917235294117745,False,False
4045,USDJPY,M5,2022-04-19 18:20:00,2022-04-19T18:20:00,619,128.702,128.733,128.673,128.673,128.702,128.733,128.673,128.673,128.702,128.733,128.673,128.673,0.1625500000000102,False,False
4046,USDJPY,M5,2022-04-19 18:25:00,2022-04-19T18:25:00,779,128.673,128.673,128.541,128.599,128.673,128.673,128.541,128.599,128.673,128.673,128.541,128.599,0.10324705882354124,False,False
4047,USDJPY,M5,2022-04-19 18:30:00,2022-04-19T18:30:00,668,128.6,128.623,128.499,128.57,128.6,128.623,128.499,128.57,128.6,128.623,128.499,128.57,0.04769705882350195,False,False
4048,USDJPY,M5,2022-04-19 18:35:00,2022-04-19T18:35:00,361,128.571,128.622,128.569,128.602,128.571,128.622,128.569,128.602,128.571,128.622,128.569,128.602,0.003317647058821649,False,False
4049,USDJPY,M5,2022-04-19 18:40:00,2022-04-19T18:40:00,348,128.602,128.673,128.602,128.649,128.602,128.673,128.602,128.649,128.602,128.673,128.602,128.649,-0.022435294117656213,False,True
4050,USDJPY,M5,2022-04-19 18:45:00,2022-04-19T18:45:00,309,128.649,128.658,128.608,128.643,128.649,128.658,128.608,128.643,128.649,128.658,128.608,128.643,-0.04465588235296991,False,False
4051,USDJPY,M5,2022-04-19 18:50:00,2022-04-19T18:50:00,459,128.642,128.647,128.552,128.601,128.642,128.647,128.552,128.601,128.642,128.647,128.552,128.601,-0.0514058823529524,False,False
4052,USDJPY,M5,2022-04-19 18:55:00,2022-04-19T18:55:00,393,128.601,128.607,128.526,128.543,128.601,128.607,128.526,128.543,128.601,128.607,128.526,128.543,-0.051688235294108154,False,False
4053,USDJPY,M5,2022-04-19 19:00:00,2022-04-19T19:00:00,611,128.542,128.684,128.542,128.661,128.542,128.684,128.542,128.661,128.542,128.684,128.542,128.661,-0.0478647058823185,False,False
4054,USDJPY,M5,2022-04-19 19:05:00,2022-04-19T19:05:00,436,128.662,128.742,128.662,128.736,128.662,128.742,128.662,128.736,128.662,128.742,128.662,128.736,-0.03644999999997367,False,False
4055,USDJPY,M5,2022-04-19 19:10:00,2022-04-19T19:10:00,366,128.736,128.748,128.708,128.739,128.736,128.748,128.708,128.739,128.736,128.748,128.708,128.739,-0.020508823529439724,False,False
4056,USDJPY,M5,2022-04-19 19:15:00,2022-04-19T19:15:00,248,128.739,128.764,128.722,128.762,128.739,128.764,128.722,128.762,128.739,128.764,128.722,128.762,0.004352941176477998,True,False
4057,USDJPY,M5,2022-04-19 19:20:00,2022-04-19T19:20:00,374,128.762,128.791,128.73,128.783,128.762,128.791,128.73,128.783,128.762,128.791,128.73,128.783,0.03850588235292207,False,False
4058,USDJPY,M5,2022-04-19 19:25:00,2022-04-19T19:25:00,447,128.783,128.784,128.753,128.761,128.783,128.784,128.753,128.761,128.783,128.784,128.753,128.761,0.0663411764705586,False,False
4059,USDJPY,M5,2022-04-19 19:30:00,2022-04-19T19:30:00,347,128.76,128.796,128.707,128.776,128.76,128.796,128.707,128.776,128.76,128.796,128.707,128.776,0.07294705882355856,False,False
4060,USDJPY,M5,2022-04-19 19:35:00,2022-04-19T19:35:00,317,128.774,128.798,128.748,128.749,128.774,128.798,128.748,128.749,128.774,128.798,128.748,128.749,0.07657941176469762,False,False
4061,USDJPY,M5,2022-04-19 19:40:00,2022-04-19T19:40:00,269,128.749,128.776,128.747,128.767,128.749,128.776,128.747,128.767,128.749,128.776,128.747,128.767,0.07448529411766458,False,False
4062,USDJPY,M5,2022-04-19 19:45:00,2022-04-19T19:45:00,218,128.767,128.779,128.748,128.751,128.767,128.779,128.748,128.751,128.767,128.779,128.748,128.751,0.07126176470589485,False,False
4063,USDJPY,M5,2022-04-19 19:50:00,2022-04-19T19:50:00,204,128.751,128.774,128.748,128.754,128.751,128.774,128.748,128.754,128.751,128.774,128.748,128.754,0.06687941176471668,False,False
4064,USDJPY,M5,2022-04-19 19:55:00,2022-04-19T19:55:00,195,128.754,128.76,128.733,128.751,128.754,128.76,128.733,128.751,128.754,128.76,128.733,128.751,0.0627323529411683,False,False
4065,USDJPY,M5,2022-04-19 20:00:00,2022-04-19T20:00:00,200,128.751,128.761,128.729,128.754,128.751,128.761,128.729,128.754,128.751,128.761,128.729,128.754,0.05319117647059102,False,False
4066,USDJPY,M5,2022-04-19 20:05:00,2022-04-19T20:05:00,251,128.754,128.757,128.699,128.716,128.754,128.757,128.699,128.716,128.754,128.757,128.699,128.716,0.043711764705875567,False,False
4067,USDJPY,M5,2022-04-19 20:10:00,2022-04-19T20:10:00,233,128.716,128.747,128.701,128.741,128.716,128.747,128.701,128.741,128.716,128.747,128.701,128.741,0.033135294117641934,False,False
4068,USDJPY,M5,2022-04-19 20:15:00,2022-04-19T20:15:00,208,128.741,128.744,128.715,128.721,128.741,128.744,128.715,128.721,128.741,128.744,128.715,128.721,0.024011764705875294,False,False
4069,USDJPY,M5,2022-04-19 20:20:00,2022-04-19T20:20:00,163,128.721,128.747,128.719,128.739,128.721,128.747,128.719,128.739,128.721,128.747,128.719,128.739,0.020488235294124024,False,False
4070,USDJPY,M5,2022-04-19 20:25:00,2022-04-19T20:25:00,272,128.739,128.763,128.728,128.753,128.739,128.763,128.728,128.753,128.739,128.763,128.728,128.753,0.02032352941176896,False,False
4071,USDJPY,M5,2022-04-19 20:30:00,2022-04-19T20:30:00,186,128.753,128.778,128.739,128.77,128.753,128.778,128.739,128.77,128.753,128.778,128.739,128.77,0.024923529411751133,False,False
4072,USDJPY,M5,2022-04-19 20:35:00,2022-04-19T20:35:00,203,128.769,128.777,128.744,128.761,128.769,128.777,128.744,128.761,128.769,128.777,128.744,128.761,0.029899999999997817,False,False
4073,USDJPY,M5,2022-04-19 20:40:00,2022-04-19T20:40:00,225,128.765,128.773,128.747,128.768,128.765,128.773,128.747,128.768,128.765,128.773,128.747,128.768,0.03485294117646731,False,False
4074,USDJPY,M5,2022-04-19 20:45:00,2022-04-19T20:45:00,288,128.768,128.788,128.726,128.742,128.768,128.788,128.726,128.742,128.768,128.788,128.726,128.742,0.040138235294108426,False,False
4075,USDJPY,M5,2022-04-19 20:50:00,2022-04-19T20:50:00,173,128.742,128.772,128.742,128.757,128.742,128.772,128.742,128.757,128.742,128.772,128.742,128.757,0.04496764705882583,False,False
4076,USDJPY,M5,2022-04-19 20:55:00,2022-04-19T20:55:00,328,128.758,128.8,128.758,128.799,128.758,128.8,128.758,128.799,128.758,128.8,128.758,128.799,0.049464705882343196,False,False
4077,USDJPY,M5,2022-04-19 21:00:00,2022-04-19T21:00:00,469,128.799,128.803,128.749,128.759,128.799,128.803,128.749,128.759,128.799,128.803,128.749,128.759,0.05249117647056778,False,False
4078,USDJPY,M5,2022-04-19 21:05:00,2022-04-19T21:05:00,302,128.758,128.774,128.732,128.759,128.758,128.774,128.732,128.759,128.758,128.774,128.732,128.759,0.05025294117646695,False,False
4079,USDJPY,M5,2022-04-19 21:10:00,2022-04-19T21:10:00,322,128.759,128.801,128.753,128.792,128.759,128.801,128.753,128.792,128.759,128.801,128.753,128.792,0.05207647058827547,False,False
4080,USDJPY,M5,2022-04-19 21:15:00,2022-04-19T21:15:00,324,128.792,128.792,128.757,128.758,128.792,128.792,128.757,128.758,128.792,128.792,128.757,128.758,0.05065000000004716,False,False
4081,USDJPY,M5,2022-04-19 21:20:00,2022-04-19T21:20:00,478,128.761,128.819,128.757,128.78,128.761,128.819,128.757,128.78,128.761,128.819,128.757,128.78,0.04577352941177537,False,False
4082,USDJPY,M5,2022-04-19 21:25:00,2022-04-19T21:25:00,336,128.78,128.789,128.739,128.745,128.78,128.789,128.739,128.745,128.78,128.789,128.739,128.745,0.038417647058793136,False,False
4083,USDJPY,M5,2022-04-19 21:30:00,2022-04-19T21:30:00,245,128.744,128.764,128.743,128.752,128.744,128.764,128.743,128.752,128.744,128.764,128.743,128.752,0.03510588235295131,False,False
4084,USDJPY,M5,2022-04-19 21:35:00,2022-04-19T21:35:00,236,128.752,128.76,128.726,128.732,128.752,128.76,128.726,128.732,128.752,128.76,128.726,128.732,0.02507058823528041,False,False
4085,USDJPY,M5,2022-04-19 21:40:00,2022-04-19T21:40:00,222,128.732,128.741,128.718,128.725,128.732,128.741,128.718,128.725,128.732,128.741,128.718,128.725,0.012247058823561474,False,False
4086,USDJPY,M5,2022-04-19 21:45:00,2022-04-19T21:45:00,283,128.724,128.743,128.701,128.706,128.724,128.743,128.701,128.706,128.724,128.743,128.701,128.706,-0.0055264705882507315,False,True
4087,USDJPY,M5,2022-04-19 21:50:00,2022-04-19T21:50:00,285,128.706,128.749,128.706,128.746,128.706,128.749,128.706,128.746,128.706,128.749,128.706,128.746,-0.016194117647103212,False,False
4088,USDJPY,M5,2022-04-19 21:55:00,2022-04-19T21:55:00,358,128.746,128.767,128.744,128.75,128.746,128.767,128.744,128.75,128.746,128.767,128.744,128.75,-0.017367647058819102,False,False
4089,USDJPY,M5,2022-04-19 22:00:00,2022-04-19T22:00:00,285,128.75,128.762,128.727,128.729,128.75,128.762,128.727,128.729,128.75,128.762,128.727,128.729,-0.017552941176489867,False,False
4090,USDJPY,M5,2022-04-19 22:05:00,2022-04-19T22:05:00,280,128.729,128.755,128.72,128.753,128.729,128.755,128.72,128.753,128.729,128.755,128.72,128.753,-0.01579117647060002,False,False
4091,USDJPY,M5,2022-04-19 22:10:00,2022-04-19T22:10:00,251,128.752,128.782,128.746,128.782,128.752,128.782,128.746,128.782,128.752,128.782,128.746,128.782,-0.007494117647098619,False,False
4092,USDJPY,M5,2022-04-19 22:15:00,2022-04-19T22:15:00,235,128.781,128.804,128.777,128.777,128.781,128.804,128.777,128.777,128.781,128.804,128.777,128.777,0.004458823529404299,True,False
4093,USDJPY,M5,2022-04-19 22:20:00,2022-04-19T22:20:00,243,128.778,128.824,128.777,128.817,128.778,128.824,128.777,128.817,128.778,128.824,128.777,128.817,0.012017647058826242,False,False
4094,USDJPY,M5,2022-04-19 22:25:00,2022-04-19T22:25:00,344,128.817,128.938,128.804,128.932,128.817,128.938,128.804,128.932,128.817,128.938,128.804,128.932,0.03443529411765667,False,False
4095,USDJPY,M5,2022-04-19 22:30:00,2022-04-19T22:30:00,304,128.932,128.971,128.898,128.944,128.932,128.971,128.898,128.944,128.932,128.971,128.898,128.944,0.06874705882356125,False,False
4096,USDJPY,M5,2022-04-19 22:35:00,2022-04-19T22:35:00,412,128.947,128.97,128.911,128.936,128.947,128.97,128.911,128.936,128.947,128.97,128.911,128.936,0.09884117647058588,False,False
4097,USDJPY,M5,2022-04-19 22:40:00,2022-04-19T22:40:00,392,128.937,128.946,128.919,128.929,128.937,128.946,128.919,128.929,128.937,128.946,128.919,128.929,0.1221970588235024,False,False
4098,USDJPY,M5,2022-04-19 22:45:00,2022-04-19T22:45:00,306,128.929,128.939,128.889,128.911,128.929,128.939,128.889,128.911,128.929,128.939,128.889,128.911,0.1399705882352862,False,False
4099,USDJPY,M5,2022-04-19 22:50:00,2022-04-19T22:50:00,333,128.911,128.931,128.887,128.895,128.911,128.931,128.887,128.895,128.911,128.931,128.887,128.895,0.1427470588235451,False,False
4100,USDJPY,M5,2022-04-19 22:55:00,2022-04-19T22:55:00,380,128.893,128.918,128.851,128.86,128.893,128.918,128.851,128.86,128.893,128.918,128.851,128.86,0.1281441176470537,False,False
4101,USDJPY,M5,2022-04-19 23:00:00,2022-04-19T23:00:00,463,128.861,128.902,128.86,128.881,128.861,128.902,128.86,128.881,128.861,128.902,128.86,128.881,0.11162647058822017,False,False
4102,USDJPY,M5,2022-04-19 23:05:00,2022-04-19T23:05:00,292,128.881,128.885,128.85,128.868,128.881,128.885,128.85,128.868,128.881,128.885,128.85,128.868,0.09456764705882392,False,False
4103,USDJPY,M5,2022-04-19 23:10:00,2022-04-19T23:10:00,177,128.868,128.878,128.849,128.873,128.868,128.878,128.849,128.873,128.868,128.878,128.849,128.873,0.0806294117647326,False,False
4104,USDJPY,M5,2022-04-19 23:15:00,2022-04-19T23:15:00,162,128.873,128.896,128.873,128.884,128.873,128.896,128.873,128.884,128.873,128.896,128.873,128.884,0.07164117647062085,False,False
4105,USDJPY,M5,2022-04-19 23:20:00,2022-04-19T23:20:00,82,128.884,128.892,128.872,128.874,128.884,128.892,128.872,128.874,128.884,128.892,128.872,128.874,0.06750882352940835,False,False
4106,USDJPY,M5,2022-04-19 23:25:00,2022-04-19T23:25:00,91,128.874,128.881,128.865,128.866,128.874,128.881,128.865,128.866,128.874,128.881,128.865,128.866,0.0625999999999749,False,False
4107,USDJPY,M5,2022-04-19 23:30:00,2022-04-19T23:30:00,119,128.867,128.889,128.858,128.874,128.867,128.889,128.858,128.874,128.867,128.889,128.858,128.874,0.060461764705877385,False,False
4108,USDJPY,M5,2022-04-19 23:35:00,2022-04-19T23:35:00,99,128.874,128.899,128.874,128.893,128.874,128.899,128.874,128.893,128.874,128.899,128.874,128.893,0.06125294117646263,False,False
4109,USDJPY,M5,2022-04-19 23:40:00,2022-04-19T23:40:00,53,128.893,128.896,128.883,128.887,128.893,128.896,128.883,128.887,128.893,128.896,128.883,128.887,0.058355882352941535,False,False
4110,USDJPY,M5,2022-04-19 23:45:00,2022-04-19T23:45:00,116,128.889,128.894,128.879,128.887,128.889,128.894,128.879,128.887,128.889,128.894,128.879,128.887,0.05609411764706351,False,False
4111,USDJPY,M5,2022-04-19 23:50:00,2022-04-19T23:50:00,183,128.887,128.893,128.876,128.89,128.887,128.893,128.876,128.89,128.887,128.893,128.876,128.89,0.05520294117650337,False,False
4112,USDJPY,M5,2022-04-19 23:55:00,2022-04-19T23:55:00,194,128.89,128.893,128.872,128.874,128.89,128.893,128.872,128.874,128.89,128.893,128.872,128.874,0.05319411764708093,False,False
4113,USDJPY,M5,2022-04-20 00:00:00,2022-04-20T00:00:00,14,128.874,128.884,128.85,128.85,128.874,128.884,128.85,128.85,128.874,128.884,128.85,128.85,0.046647058823538146,False,False
4114,USDJPY,M5,2022-04-20 00:05:00,2022-04-20T00:05:00,21,128.85,128.887,128.845,128.887,128.85,128.887,128.845,128.887,128.85,128.887,128.845,128.887,0.03925588235290434,False,False
4115,USDJPY,M5,2022-04-20 00:10:00,2022-04-20T00:10:00,63,128.887,128.891,128.863,128.891,128.887,128.891,128.863,128.891,128.887,128.891,128.863,128.891,0.034738235294099695,False,False
4116,USDJPY,M5,2022-04-20 00:15:00,2022-04-20T00:15:00,8,128.891,128.897,128.891,128.892,128.891,128.897,128.891,128.892,128.891,128.897,128.891,128.892,0.03281470588237312,False,False
4117,USDJPY,M5,2022-04-20 00:20:00,2022-04-20T00:20:00,90,128.892,128.92,128.886,128.907,128.892,128.92,128.886,128.907,128.892,128.92,128.886,128.907,0.03251764705879623,False,False
4118,USDJPY,M5,2022-04-20 00:25:00,2022-04-20T00:25:00,45,128.907,128.909,128.878,128.883,128.907,128.909,128.878,128.883,128.907,128.909,128.878,128.883,0.033391176470587425,False,False
4119,USDJPY,M5,2022-04-20 00:30:00,2022-04-20T00:30:00,9,128.899,128.902,128.883,128.902,128.899,128.902,128.883,128.902,128.899,128.902,128.883,128.902,0.033897058823527004,False,False
4120,USDJPY,M5,2022-04-20 00:35:00,2022-04-20T00:35:00,37,128.902,128.908,128.893,128.907,128.902,128.908,128.893,128.907,128.902,128.908,128.893,128.907,0.03334705882355138,False,False
4121,USDJPY,M5,2022-04-20 00:40:00,2022-04-20T00:40:00,334,128.907,128.947,128.896,128.912,128.907,128.947,128.896,128.912,128.907,128.947,128.896,128.912,0.033141176470593336,False,False
4122,USDJPY,M5,2022-04-20 00:45:00,2022-04-20T00:45:00,175,128.912,128.924,128.9,128.903,128.912,128.924,128.9,128.903,128.912,128.924,128.9,128.903,0.03033823529412416,False,False
4123,USDJPY,M5,2022-04-20 00:50:00,2022-04-20T00:50:00,34,128.904,128.912,128.902,128.908,128.904,128.912,128.902,128.908,128.904,128.912,128.902,128.908,0.02825882352942699,False,False
