,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose,ao,bull_signal_ao,bear_signal_ao
4105,AUDCHF,M5,2022-04-15 09:55:00,2022-04-15T09:55:00,377,0.69766,0.69771,0.69712,0.69713,0.69766,0.69771,0.69712,0.69713,0.69766,0.69771,0.69712,0.69713,-0.00018273529411760858,False,False
4106,AUDCHF,M5,2022-04-15 10:00:00,2022-04-15T10:00:00,141,0.69721,0.69733,0.69712,0.69728,0.69721,0.69733,0.69712,0.69728,0.69721,0.69733,0.69712,0.69728,-0.00031249999999993783,False,False
4107,AUDCHF,M5,2022-04-15 10:05:00,2022-04-15T10:05:00,158,0.69728,0.69736,0.69701,0.69712,0.69728,0.69736,0.69701,0.69712,0.69728,0.69736,0.69701,0.69712,-0.0004930882352942589,False,False
4108,AUDCHF,M5,2022-04-15 10:10:00,2022-04-15T10:10:00,73,0.69712,0.69742,0.69708,0.69708,0.69712,0.69742,0.69708,0.69708,0.69712,0.69742,0.69708,0.69708,-0.0006197058823529389,False,False
4109,AUDCHF,M5,2022-04-15 10:15:00,2022-04-15T10:15:00,165,0.69708,0.69726,0.69676,0.69702,0.69708,0.69726,0.69676,0.69702,0.69708,0.69726,0.69676,0.69702,-0.0007228529411764661,False,False
4110,AUDCHF,M5,2022-04-15 10:20:00,2022-04-15T10:20:00,129,0.69702,0.69711,0.69694,0.69704,0.69702,0.69711,0.69694,0.69704,0.69702,0.69711,0.69694,0.69704,-0.0007751176470588428,False,False
4111,AUDCHF,M5,2022-04-15 10:25:00,2022-04-15T10:25:00,310,0.69704,0.69719,0.69702,0.69709,0.69704,0.69719,0.69702,0.69709,0.69704,0.69719,0.69702,0.69709,-0.0007617647058824062,False,False
4112,AUDCHF,M5,2022-04-15 10:30:00,2022-04-15T10:30:00,456,0.69704,0.6971,0.6966,0.6968,0.69704,0.6971,0.6966,0.6968,0.69704,0.6971,0.6966,0.6968,-0.0007887647058822944,False,False
4113,AUDCHF,M5,2022-04-15 10:35:00,2022-04-15T10:35:00,469,0.69676,0.69682,0.69662,0.6967,0.69676,0.69682,0.69662,0.6967,0.69676,0.69682,0.69662,0.6967,-0.000848294117647086,False,False
4114,AUDCHF,M5,2022-04-15 10:40:00,2022-04-15T10:40:00,281,0.69669,0.69683,0.69661,0.69667,0.69669,0.69683,0.69661,0.69667,0.69669,0.69683,0.69661,0.69667,-0.0008626176470587499,False,False
4115,AUDCHF,M5,2022-04-15 10:45:00,2022-04-15T10:45:00,119,0.69667,0.69692,0.69664,0.69692,0.69667,0.69692,0.69664,0.69692,0.69667,0.69692,0.69664,0.69692,-0.0008711764705883196,False,False
4116,AUDCHF,M5,2022-04-15 10:50:00,2022-04-15T10:50:00,80,0.69692,0.69705,0.69684,0.69703,0.69692,0.69705,0.69684,0.69703,0.69692,0.69705,0.69684,0.69703,-0.000859058823529435,False,False
4117,AUDCHF,M5,2022-04-15 10:55:00,2022-04-15T10:55:00,121,0.69705,0.69725,0.69687,0.69722,0.69705,0.69725,0.69687,0.69722,0.69705,0.69725,0.69687,0.69722,-0.0007829411764705974,False,False
4118,AUDCHF,M5,2022-04-15 11:00:00,2022-04-15T11:00:00,156,0.69721,0.69722,0.69709,0.69715,0.69721,0.69722,0.69709,0.69715,0.69721,0.69722,0.69709,0.69715,-0.0006649117647058445,False,False
4119,AUDCHF,M5,2022-04-15 11:05:00,2022-04-15T11:05:00,77,0.69715,0.69726,0.69711,0.69721,0.69715,0.69726,0.69711,0.69721,0.69715,0.69726,0.69711,0.69721,-0.0005454411764705958,False,False
4120,AUDCHF,M5,2022-04-15 11:10:00,2022-04-15T11:10:00,129,0.69722,0.69787,0.6972,0.69779,0.69722,0.69787,0.6972,0.69779,0.69722,0.69787,0.6972,0.69779,-0.00037664705882356486,False,False
4121,AUDCHF,M5,2022-04-15 11:15:00,2022-04-15T11:15:00,21,0.69779,0.69797,0.69779,0.69789,0.69779,0.69797,0.69779,0.69789,0.69779,0.69797,0.69779,0.69789,-0.0001821470588235785,False,False
4122,AUDCHF,M5,2022-04-15 11:20:00,2022-04-15T11:20:00,96,0.69789,0.69827,0.69789,0.69806,0.69789,0.69827,0.69789,0.69806,0.69789,0.69827,0.69789,0.69806,2.0970588235358356e-05,True,False
4123,AUDCHF,M5,2022-04-15 11:25:00,2022-04-15T11:25:00,375,0.6981,0.69811,0.69795,0.69802,0.6981,0.69811,0.69795,0.69802,0.6981,0.69811,0.69795,0.69802,0.00019347058823548924,False,False
4124,AUDCHF,M5,2022-04-15 11:30:00,2022-04-15T11:30:00,427,0.69801,0.69832,0.69793,0.69793,0.69801,0.69832,0.69793,0.69793,0.69801,0.69832,0.69793,0.69793,0.0003747058823529992,False,False
4125,AUDCHF,M5,2022-04-15 11:35:00,2022-04-15T11:35:00,109,0.69793,0.69814,0.69793,0.69802,0.69793,0.69814,0.69793,0.69802,0.69793,0.69814,0.69793,0.69802,0.00046941176470582935,False,False
4126,AUDCHF,M5,2022-04-15 11:40:00,2022-04-15T11:40:00,76,0.69802,0.69811,0.69791,0.69791,0.69802,0.69811,0.69791,0.69791,0.69802,0.69811,0.69791,0.69791,0.0004951176470588958,False,False
4127,AUDCHF,M5,2022-04-15 11:45:00,2022-04-15T11:45:00,72,0.69791,0.69811,0.69791,0.69801,0.69791,0.69811,0.69791,0.69801,0.69791,0.69811,0.69791,0.69801,0.0004803823529412332,False,False
4128,AUDCHF,M5,2022-04-15 11:50:00,2022-04-15T11:50:00,111,0.69801,0.69857,0.69795,0.69818,0.69801,0.69857,0.69795,0.69818,0.69801,0.69857,0.69795,0.69818,0.0005163823529412692,False,False
4129,AUDCHF,M5,2022-04-15 11:55:00,2022-04-15T11:55:00,41,0.69815,0.69819,0.69808,0.69817,0.69815,0.69819,0.69808,0.69817,0.69815,0.69819,0.69808,0.69817,0.0005119117647058857,False,False
4130,AUDCHF,M5,2022-04-15 12:00:00,2022-04-15T12:00:00,16,0.69817,0.69839,0.69814,0.69819,0.69817,0.69839,0.69814,0.69819,0.69817,0.69839,0.69814,0.69819,0.0005482058823530478,False,False
4131,AUDCHF,M5,2022-04-15 12:05:00,2022-04-15T12:05:00,179,0.69819,0.69819,0.69761,0.69802,0.69819,0.69819,0.69761,0.69802,0.69819,0.69819,0.69761,0.69802,0.0005340000000000344,False,False
4132,AUDCHF,M5,2022-04-15 12:10:00,2022-04-15T12:10:00,211,0.69791,0.69799,0.69764,0.69785,0.69791,0.69799,0.69764,0.69785,0.69791,0.69799,0.69764,0.69785,0.0005014705882353532,False,False
4133,AUDCHF,M5,2022-04-15 12:15:00,2022-04-15T12:15:00,106,0.69785,0.69798,0.69751,0.69783,0.69785,0.69798,0.69751,0.69783,0.69785,0.69798,0.69751,0.69783,0.00040685294117637216,False,False
4134,AUDCHF,M5,2022-04-15 12:20:00,2022-04-15T12:20:00,33,0.69783,0.69788,0.69768,0.69785,0.69783,0.69788,0.69768,0.69785,0.69783,0.69788,0.69768,0.69785,0.00034188235294119185,False,False
4135,AUDCHF,M5,2022-04-15 12:25:00,2022-04-15T12:25:00,59,0.69787,0.69793,0.69773,0.69791,0.69787,0.69793,0.69773,0.69791,0.69787,0.69793,0.69773,0.69791,0.00025885294117633517,False,False
4136,AUDCHF,M5,2022-04-15 12:30:00,2022-04-15T12:30:00,22,0.69791,0.69795,0.69784,0.69784,0.69791,0.69795,0.69784,0.69784,0.69791,0.69795,0.69784,0.69784,0.00026638235294118573,False,False
4137,AUDCHF,M5,2022-04-15 12:35:00,2022-04-15T12:35:00,7,0.69784,0.69785,0.69784,0.69784,0.69784,0.69785,0.69784,0.69784,0.69784,0.69785,0.69784,0.69784,0.0002762058823528868,False,False
4138,AUDCHF,M5,2022-04-15 12:40:00,2022-04-15T12:40:00,12,0.69784,0.69793,0.69783,0.69793,0.69784,0.69793,0.69783,0.69793,0.69784,0.69793,0.69783,0.69793,0.00029644117647065205,False,False
4139,AUDCHF,M5,2022-04-15 12:45:00,2022-04-15T12:45:00,70,0.69793,0.69795,0.69779,0.69784,0.69793,0.69795,0.69779,0.69784,0.69793,0.69795,0.69779,0.69784,0.00030105882352948754,False,False
4140,AUDCHF,M5,2022-04-15 12:50:00,2022-04-15T12:50:00,75,0.69783,0.69803,0.69782,0.698,0.69783,0.69803,0.69782,0.698,0.69783,0.69803,0.69782,0.698,0.0002994705882353177,False,False
4141,AUDCHF,M5,2022-04-15 12:55:00,2022-04-15T12:55:00,75,0.698,0.69814,0.69781,0.69789,0.698,0.69814,0.69781,0.69789,0.698,0.69814,0.69781,0.69789,0.0002922352941177042,False,False
4142,AUDCHF,M5,2022-04-15 13:00:00,2022-04-15T13:00:00,145,0.69788,0.69799,0.69785,0.69799,0.69788,0.69799,0.69785,0.69799,0.69788,0.69799,0.69785,0.69799,0.0002875294117646865,False,False
4143,AUDCHF,M5,2022-04-15 13:05:00,2022-04-15T13:05:00,250,0.69799,0.69801,0.69787,0.69797,0.69799,0.69801,0.69787,0.69797,0.69799,0.69801,0.69787,0.69797,0.0002721764705883034,False,False
4144,AUDCHF,M5,2022-04-15 13:10:00,2022-04-15T13:10:00,99,0.69797,0.69805,0.69789,0.69793,0.69797,0.69805,0.69789,0.69793,0.69797,0.69805,0.69789,0.69793,0.0002643823529411282,False,False
4145,AUDCHF,M5,2022-04-15 13:15:00,2022-04-15T13:15:00,288,0.69793,0.69815,0.69789,0.69792,0.69793,0.69815,0.69789,0.69792,0.69793,0.69815,0.69789,0.69792,0.0002564705882351914,False,False
4146,AUDCHF,M5,2022-04-15 13:20:00,2022-04-15T13:20:00,171,0.69795,0.6981,0.69759,0.69763,0.69795,0.6981,0.69759,0.69763,0.69795,0.6981,0.69759,0.69763,0.00020120588235306158,False,False
4147,AUDCHF,M5,2022-04-15 13:25:00,2022-04-15T13:25:00,291,0.69764,0.6977,0.69742,0.6976,0.69764,0.6977,0.69742,0.6976,0.69764,0.6977,0.69742,0.6976,0.00010449999999995185,False,False
4148,AUDCHF,M5,2022-04-15 13:30:00,2022-04-15T13:30:00,173,0.69761,0.69819,0.69761,0.69811,0.69761,0.69819,0.69761,0.69811,0.69761,0.69819,0.69761,0.69811,6.179411764706266e-05,False,False
4149,AUDCHF,M5,2022-04-15 13:35:00,2022-04-15T13:35:00,204,0.69811,0.69821,0.69768,0.69785,0.69811,0.69821,0.69768,0.69785,0.69811,0.69821,0.69768,0.69785,2.2529411764837803e-05,False,False
4150,AUDCHF,M5,2022-04-15 13:40:00,2022-04-15T13:40:00,104,0.69788,0.69809,0.69771,0.69799,0.69788,0.69809,0.69771,0.69799,0.69788,0.69809,0.69771,0.69799,-2.955882352950745e-05,False,True
4151,AUDCHF,M5,2022-04-15 13:45:00,2022-04-15T13:45:00,107,0.69796,0.69809,0.6977,0.69774,0.69796,0.69809,0.6977,0.69774,0.69796,0.69809,0.6977,0.69774,-4.411764705891663e-05,False,False
4152,AUDCHF,M5,2022-04-15 13:50:00,2022-04-15T13:50:00,138,0.69777,0.69789,0.69763,0.69769,0.69777,0.69789,0.69763,0.69769,0.69777,0.69789,0.69763,0.69769,-2.1911764705895287e-05,False,False
4153,AUDCHF,M5,2022-04-15 13:55:00,2022-04-15T13:55:00,171,0.69769,0.69794,0.69749,0.6975,0.69769,0.69794,0.69749,0.6975,0.69769,0.69794,0.69749,0.6975,-7.449999999997736e-05,False,False
4154,AUDCHF,M5,2022-04-15 14:00:00,2022-04-15T14:00:00,51,0.69751,0.69768,0.69744,0.69768,0.69751,0.69768,0.69744,0.69768,0.69751,0.69768,0.69744,0.69768,-0.00015223529411767522,False,False
4155,AUDCHF,M5,2022-04-15 14:05:00,2022-04-15T14:05:00,38,0.69768,0.6977,0.6975,0.69759,0.69768,0.6977,0.6975,0.69759,0.69768,0.6977,0.6975,0.69759,-0.000204000000000093,False,False
4156,AUDCHF,M5,2022-04-15 14:10:00,2022-04-15T14:10:00,42,0.69759,0.6976,0.69743,0.69744,0.69759,0.6976,0.69743,0.69744,0.69759,0.6976,0.69743,0.69744,-0.0002633823529412105,False,False
4157,AUDCHF,M5,2022-04-15 14:15:00,2022-04-15T14:15:00,39,0.69744,0.69754,0.69733,0.69744,0.69744,0.69754,0.69733,0.69744,0.69744,0.69754,0.69733,0.69744,-0.0003108823529411886,False,False
4158,AUDCHF,M5,2022-04-15 14:20:00,2022-04-15T14:20:00,58,0.69744,0.69746,0.69734,0.69744,0.69744,0.69746,0.69734,0.69744,0.69744,0.69746,0.69734,0.69744,-0.00035255882352946966,False,False
4159,AUDCHF,M5,2022-04-15 14:25:00,2022-04-15T14:25:00,6,0.69745,0.69745,0.69744,0.69744,0.69745,0.69745,0.69744,0.69744,0.69745,0.69745,0.69744,0.69744,-0.00035820588235280226,False,False
4160,AUDCHF,M5,2022-04-15 14:30:00,2022-04-15T14:30:00,5,0.69744,0.69744,0.69744,0.69744,0.69744,0.69744,0.69744,0.69744,0.69744,0.69744,0.69744,0.69744,-0.0003734411764706458,False,False
4161,AUDCHF,M5,2022-04-15 14:35:00,2022-04-15T14:35:00,71,0.69744,0.69772,0.69725,0.69754,0.69744,0.69772,0.69725,0.69754,0.69744,0.69772,0.69725,0.69754,-0.0003639999999998089,False,False
4162,AUDCHF,M5,2022-04-15 14:40:00,2022-04-15T14:40:00,59,0.69754,0.69764,0.69748,0.69753,0.69754,0.69764,0.69748,0.69753,0.69754,0.69764,0.69748,0.69753,-0.0003184117647058171,False,False
4163,AUDCHF,M5,2022-04-15 14:45:00,2022-04-15T14:45:00,97,0.69752,0.69761,0.69718,0.69761,0.69752,0.69761,0.69718,0.69761,0.69752,0.69761,0.69718,0.69761,-0.0002976470588235136,False,False
4164,AUDCHF,M5,2022-04-15 14:50:00,2022-04-15T14:50:00,51,0.69761,0.69768,0.6976,0.69761,0.69761,0.69768,0.6976,0.69761,0.69761,0.69768,0.6976,0.69761,-0.0002402647058823426,False,False
4165,AUDCHF,M5,2022-04-15 14:55:00,2022-04-15T14:55:00,31,0.69761,0.69761,0.69755,0.69757,0.69761,0.69761,0.69755,0.69757,0.69761,0.69761,0.69755,0.69757,-0.0002028529411765012,False,False
4166,AUDCHF,M5,2022-04-15 15:00:00,2022-04-15T15:00:00,36,0.69757,0.69767,0.69756,0.69762,0.69757,0.69767,0.69756,0.69762,0.69757,0.69767,0.69756,0.69762,-0.00017097058823545286,False,False
4167,AUDCHF,M5,2022-04-15 15:05:00,2022-04-15T15:05:00,26,0.69762,0.69764,0.6976,0.69763,0.69762,0.69764,0.6976,0.69763,0.69762,0.69764,0.6976,0.69763,-0.00015529411764703127,False,False
4168,AUDCHF,M5,2022-04-15 15:10:00,2022-04-15T15:10:00,258,0.69763,0.69764,0.69735,0.69753,0.69763,0.69764,0.69735,0.69753,0.69763,0.69764,0.69735,0.69753,-0.00012691176470591703,False,False
4169,AUDCHF,M5,2022-04-15 15:15:00,2022-04-15T15:15:00,240,0.69755,0.69772,0.69746,0.69767,0.69755,0.69772,0.69746,0.69767,0.69755,0.69772,0.69746,0.69767,-0.00012985294117640045,False,False
4170,AUDCHF,M5,2022-04-15 15:20:00,2022-04-15T15:20:00,17,0.69767,0.69769,0.69763,0.69768,0.69767,0.69769,0.69763,0.69768,0.69767,0.69769,0.69763,0.69768,-0.00010694117647058743,False,False
4171,AUDCHF,M5,2022-04-15 15:25:00,2022-04-15T15:25:00,21,0.69768,0.69774,0.69765,0.69765,0.69768,0.69774,0.69765,0.69765,0.69768,0.69774,0.69765,0.69765,-8.652941176479079e-05,False,False
4172,AUDCHF,M5,2022-04-15 15:30:00,2022-04-15T15:30:00,50,0.69765,0.69782,0.69758,0.69774,0.69765,0.69782,0.69758,0.69774,0.69765,0.69782,0.69758,0.69774,-6.523529411761597e-05,False,False
4173,AUDCHF,M5,2022-04-15 15:35:00,2022-04-15T15:35:00,70,0.69774,0.69779,0.6977,0.69775,0.69774,0.69779,0.6977,0.69775,0.69774,0.69779,0.6977,0.69775,-1.1558823529322915e-05,False,False
4174,AUDCHF,M5,2022-04-15 15:40:00,2022-04-15T15:40:00,86,0.69775,0.69777,0.69763,0.69772,0.69775,0.69777,0.69763,0.69772,0.69775,0.69777,0.69763,0.69772,1.7058823529314537e-05,True,False
4175,AUDCHF,M5,2022-04-15 15:45:00,2022-04-15T15:45:00,78,0.69772,0.69787,0.69765,0.69769,0.69772,0.69787,0.69765,0.69769,0.69772,0.69787,0.69765,0.69769,4.338235294121251e-05,False,False
4176,AUDCHF,M5,2022-04-15 15:50:00,2022-04-15T15:50:00,90,0.69769,0.6977,0.6975,0.69768,0.69769,0.6977,0.6975,0.69768,0.69769,0.6977,0.6975,0.69768,3.379411764703466e-05,False,False
4177,AUDCHF,M5,2022-04-15 15:55:00,2022-04-15T15:55:00,109,0.69768,0.69768,0.69738,0.69738,0.69768,0.69768,0.69738,0.69738,0.69768,0.69768,0.69738,0.69738,1.185294117633795e-05,False,False
4178,AUDCHF,M5,2022-04-15 16:00:00,2022-04-15T16:00:00,163,0.69739,0.69751,0.69735,0.6974,0.69739,0.69751,0.69735,0.6974,0.69739,0.69751,0.69735,0.6974,-3.526470588233188e-05,False,True
4179,AUDCHF,M5,2022-04-15 16:05:00,2022-04-15T16:05:00,95,0.6974,0.69748,0.69731,0.69734,0.6974,0.69748,0.69731,0.69734,0.6974,0.69748,0.69731,0.69734,-7.788235294114987e-05,False,False
4180,AUDCHF,M5,2022-04-15 16:10:00,2022-04-15T16:10:00,108,0.69734,0.69744,0.69728,0.69736,0.69734,0.69744,0.69728,0.69736,0.69734,0.69744,0.69728,0.69736,-0.0001436176470587247,False,False
4181,AUDCHF,M5,2022-04-15 16:15:00,2022-04-15T16:15:00,238,0.69738,0.69757,0.69726,0.6975,0.69738,0.69757,0.69726,0.6975,0.69738,0.69757,0.69726,0.6975,-0.00017635294117646083,False,False
4182,AUDCHF,M5,2022-04-15 16:20:00,2022-04-15T16:20:00,175,0.69747,0.69755,0.69737,0.69745,0.69747,0.69755,0.69737,0.69745,0.69747,0.69755,0.69737,0.69745,-0.0001774117647058704,False,False
4183,AUDCHF,M5,2022-04-15 16:25:00,2022-04-15T16:25:00,121,0.69745,0.69792,0.69738,0.69747,0.69745,0.69792,0.69738,0.69747,0.69745,0.69792,0.69738,0.69747,-0.0001247352941177171,False,False
4184,AUDCHF,M5,2022-04-15 16:30:00,2022-04-15T16:30:00,96,0.69747,0.69768,0.69729,0.69761,0.69747,0.69768,0.69729,0.69761,0.69747,0.69768,0.69729,0.69761,-9.452941176479879e-05,False,False
4185,AUDCHF,M5,2022-04-15 16:35:00,2022-04-15T16:35:00,80,0.69761,0.69765,0.69737,0.69749,0.69761,0.69765,0.69737,0.69749,0.69761,0.69765,0.69737,0.69749,-5.320588235291357e-05,False,False
4186,AUDCHF,M5,2022-04-15 16:40:00,2022-04-15T16:40:00,149,0.69749,0.69765,0.69748,0.69761,0.69749,0.69765,0.69748,0.69761,0.69749,0.69765,0.69748,0.69761,-1.7470588235313222e-05,False,False
4187,AUDCHF,M5,2022-04-15 16:45:00,2022-04-15T16:45:00,121,0.69762,0.69766,0.69714,0.69717,0.69762,0.69766,0.69714,0.69717,0.69762,0.69766,0.69714,0.69717,-2.0205882352963833e-05,False,False
4188,AUDCHF,M5,2022-04-15 16:50:00,2022-04-15T16:50:00,97,0.69717,0.69759,0.69714,0.69737,0.69717,0.69759,0.69714,0.69737,0.69717,0.69759,0.69714,0.69737,-7.147058823531172e-05,False,False
4189,AUDCHF,M5,2022-04-15 16:55:00,2022-04-15T16:55:00,100,0.69737,0.69743,0.69701,0.69726,0.69737,0.69743,0.69701,0.69726,0.69737,0.69743,0.69701,0.69726,-0.00011329411764704478,False,False
4190,AUDCHF,M5,2022-04-15 17:00:00,2022-04-15T17:00:00,26,0.69724,0.69726,0.69712,0.69712,0.69724,0.69726,0.69712,0.69712,0.69724,0.69726,0.69712,0.69712,-0.00016773529411762134,False,False
4191,AUDCHF,M5,2022-04-15 17:05:00,2022-04-15T17:05:00,26,0.69712,0.69723,0.69692,0.6972,0.69712,0.69723,0.69692,0.6972,0.69712,0.69723,0.69692,0.6972,-0.00025514705882356825,False,False
4192,AUDCHF,M5,2022-04-15 17:10:00,2022-04-15T17:10:00,7,0.6972,0.6972,0.69717,0.69717,0.6972,0.6972,0.69717,0.69717,0.6972,0.6972,0.69717,0.69717,-0.00029182352941181655,False,False
4193,AUDCHF,M5,2022-04-15 17:15:00,2022-04-15T17:15:00,32,0.69717,0.69717,0.69696,0.69712,0.69717,0.69717,0.69696,0.69712,0.69717,0.69717,0.69696,0.69712,-0.0003406470588236399,False,False
4194,AUDCHF,M5,2022-04-15 17:20:00,2022-04-15T17:20:00,12,0.69712,0.6972,0.69712,0.69719,0.69712,0.6972,0.69712,0.69719,0.69712,0.6972,0.69712,0.69719,-0.0003444117647058986,False,False
4195,AUDCHF,M5,2022-04-15 17:25:00,2022-04-15T17:25:00,6,0.69719,0.69719,0.69718,0.69718,0.69719,0.69719,0.69718,0.69718,0.69719,0.69719,0.69718,0.69718,-0.00033658823529414406,False,False
4196,AUDCHF,M5,2022-04-15 17:30:00,2022-04-15T17:30:00,12,0.69718,0.69718,0.69707,0.69709,0.69718,0.69718,0.69707,0.69709,0.69718,0.69718,0.69707,0.69709,-0.00031379411764709264,False,False
4197,AUDCHF,M5,2022-04-15 17:35:00,2022-04-15T17:35:00,7,0.69709,0.69713,0.69709,0.69713,0.69709,0.69713,0.69709,0.69713,0.69709,0.69713,0.69709,0.69713,-0.0003204117647058746,False,False
4198,AUDCHF,M5,2022-04-15 17:40:00,2022-04-15T17:40:00,8,0.69713,0.69717,0.69713,0.69716,0.69713,0.69717,0.69713,0.69716,0.69713,0.69717,0.69713,0.69716,-0.00028900000000009474,False,False
4199,AUDCHF,M5,2022-04-15 17:45:00,2022-04-15T17:45:00,70,0.69716,0.69739,0.69716,0.69722,0.69716,0.69739,0.69716,0.69722,0.69716,0.69739,0.69716,0.69722,-0.00025702941176475314,False,False
4200,AUDCHF,M5,2022-04-15 17:50:00,2022-04-15T17:50:00,14,0.69722,0.69731,0.69722,0.6973,0.69722,0.69731,0.69722,0.6973,0.69722,0.69731,0.69722,0.6973,-0.00023073529411765659,False,False
4201,AUDCHF,M5,2022-04-15 17:55:00,2022-04-15T17:55:00,107,0.6973,0.69775,0.69729,0.69733,0.6973,0.69775,0.69729,0.69733,0.6973,0.69775,0.69729,0.69733,-0.00014879411764712192,False,False
4202,AUDCHF,M5,2022-04-15 18:00:00,2022-04-15T18:00:00,90,0.69733,0.69759,0.69729,0.69729,0.69733,0.69759,0.69729,0.69729,0.69733,0.69759,0.69729,0.69729,-8.117647058814015e-05,False,False
4203,AUDCHF,M5,2022-04-15 18:05:00,2022-04-15T18:05:00,93,0.69729,0.69749,0.69723,0.6973,0.69729,0.69749,0.69723,0.6973,0.69729,0.69749,0.69723,0.6973,-3.2411764705919666e-05,False,False
4204,AUDCHF,M5,2022-04-15 18:10:00,2022-04-15T18:10:00,36,0.6973,0.69738,0.69723,0.69731,0.6973,0.69738,0.69723,0.69731,0.6973,0.69738,0.69723,0.69731,-1.59705882353256e-05,False,False
4205,AUDCHF,M5,2022-04-15 18:15:00,2022-04-15T18:15:00,61,0.69731,0.69739,0.69712,0.69731,0.69731,0.69739,0.69712,0.69731,0.69731,0.69739,0.69712,0.69731,-5.029411764612135e-06,False,False
4206,AUDCHF,M5,2022-04-15 18:20:00,2022-04-15T18:20:00,50,0.69733,0.69733,0.69703,0.69712,0.69733,0.69733,0.69703,0.69712,0.69733,0.69733,0.69703,0.69712,-5.773529411756684e-05,False,False
4207,AUDCHF,M5,2022-04-15 18:25:00,2022-04-15T18:25:00,38,0.69711,0.69728,0.69703,0.69719,0.69711,0.69728,0.69703,0.69719,0.69711,0.69728,0.69703,0.69719,-9.7382352941211e-05,False,False
4208,AUDCHF,M5,2022-04-15 18:30:00,2022-04-15T18:30:00,43,0.69719,0.69731,0.69716,0.69731,0.69719,0.69731,0.69716,0.69731,0.69719,0.69731,0.69716,0.69731,-0.00010870588235289969,False,False
4209,AUDCHF,M5,2022-04-15 18:35:00,2022-04-15T18:35:00,44,0.69731,0.69732,0.6972,0.69723,0.69731,0.69732,0.6972,0.69723,0.69731,0.69732,0.6972,0.69723,-0.00010300000000007525,False,False
4210,AUDCHF,M5,2022-04-15 18:40:00,2022-04-15T18:40:00,56,0.69723,0.69761,0.69723,0.69746,0.69723,0.69761,0.69723,0.69746,0.69723,0.69761,0.69723,0.69746,-6.470588235285568e-05,False,False
4211,AUDCHF,M5,2022-04-15 18:45:00,2022-04-15T18:45:00,21,0.69748,0.69752,0.69727,0.69739,0.69748,0.69752,0.69727,0.69739,0.69748,0.69752,0.69727,0.69739,-1.7735294117637856e-05,False,False
4212,AUDCHF,M5,2022-04-15 18:50:00,2022-04-15T18:50:00,26,0.69739,0.69739,0.69706,0.69721,0.69739,0.69739,0.69706,0.69721,0.69739,0.69739,0.69706,0.69721,2.2941176469615243e-06,True,False
4213,AUDCHF,M5,2022-04-15 18:55:00,2022-04-15T18:55:00,84,0.69721,0.69734,0.69685,0.69706,0.69721,0.69734,0.69685,0.69706,0.69721,0.69734,0.69685,0.69706,-1.688235294117213e-05,False,True
4214,AUDCHF,M5,2022-04-15 19:00:00,2022-04-15T19:00:00,43,0.69706,0.69755,0.69686,0.69686,0.69706,0.69755,0.69686,0.69686,0.69706,0.69755,0.69686,0.69686,-2.3323529411811705e-05,False,False
4215,AUDCHF,M5,2022-04-15 19:05:00,2022-04-15T19:05:00,45,0.69686,0.69709,0.69682,0.69682,0.69686,0.69709,0.69682,0.69682,0.69686,0.69709,0.69682,0.69682,-0.00010279411764690938,False,False
4216,AUDCHF,M5,2022-04-15 19:10:00,2022-04-15T19:10:00,26,0.69682,0.69704,0.69682,0.69693,0.69682,0.69704,0.69682,0.69693,0.69682,0.69704,0.69682,0.69693,-0.00018020588235279078,False,False
4217,AUDCHF,M5,2022-04-15 19:15:00,2022-04-15T19:15:00,24,0.69687,0.69706,0.69683,0.69688,0.69687,0.69706,0.69683,0.69688,0.69687,0.69706,0.69683,0.69688,-0.00021547058823523368,False,False
4218,AUDCHF,M5,2022-04-15 19:20:00,2022-04-15T19:20:00,20,0.69689,0.69689,0.69671,0.69678,0.69689,0.69689,0.69671,0.69678,0.69689,0.69689,0.69671,0.69678,-0.0002543235294115709,False,False
4219,AUDCHF,M5,2022-04-15 19:25:00,2022-04-15T19:25:00,9,0.69678,0.6968,0.69673,0.69678,0.69678,0.6968,0.69673,0.69678,0.69678,0.6968,0.69673,0.69678,-0.0003204117647058746,False,False
4220,AUDCHF,M5,2022-04-15 19:30:00,2022-04-15T19:30:00,8,0.69678,0.69681,0.69677,0.69677,0.69678,0.69681,0.69677,0.69677,0.69678,0.69681,0.69677,0.69677,-0.0003306176470586619,False,False
4221,AUDCHF,M5,2022-04-15 19:35:00,2022-04-15T19:35:00,6,0.69677,0.69677,0.69664,0.69677,0.69677,0.69677,0.69664,0.69677,0.69677,0.69677,0.69664,0.69677,-0.0003551764705881366,False,False
4222,AUDCHF,M5,2022-04-15 19:40:00,2022-04-15T19:40:00,4,0.69677,0.69677,0.69677,0.69677,0.69677,0.69677,0.69677,0.69677,0.69677,0.69677,0.69677,0.69677,-0.00037267647058825126,False,False
4223,AUDCHF,M5,2022-04-15 19:45:00,2022-04-15T19:45:00,5,0.69677,0.6968,0.69677,0.6968,0.69677,0.6968,0.69677,0.6968,0.69677,0.6968,0.69677,0.6968,-0.0003628823529411296,False,False
