,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose,ao,bull_signal_ao,bear_signal_ao
4225,EURJPY,D1,2019-05-01,2019-05-01T00:00:00,49930,124.979,125.224,124.727,124.737,124.979,125.224,124.727,124.737,124.979,125.224,124.727,124.737,-0.6572999999999922,False,False
4226,EURJPY,D1,2019-05-02,2019-05-02T00:00:00,64028,124.673,125.117,124.55,124.585,124.673,125.117,124.55,124.585,124.673,125.117,124.55,124.585,-0.5894470588235379,False,False
4227,EURJPY,D1,2019-05-03,2019-05-03T00:00:00,60798,124.551,124.648,124.275,124.47,124.551,124.648,124.275,124.47,124.551,124.648,124.275,124.47,-0.5190058823529569,False,False
4228,EURJPY,D1,2019-05-06,2019-05-06T00:00:00,75092,123.488,124.294,123.354,124.133,123.488,124.294,123.354,124.133,123.488,124.294,123.354,124.133,-0.6235970588235347,False,False
4229,EURJPY,D1,2019-05-07,2019-05-07T00:00:00,79810,123.935,124.248,123.103,123.375,123.935,124.248,123.103,123.375,123.935,124.248,123.103,123.375,-0.7588970588235213,False,False
4230,EURJPY,D1,2019-05-08,2019-05-08T00:00:00,81840,123.345,123.514,123.104,123.217,123.345,123.514,123.104,123.217,123.345,123.514,123.104,123.217,-1.0089764705882516,False,False
4231,EURJPY,D1,2019-05-09,2019-05-09T00:00:00,90995,123.163,123.261,122.482,123.057,123.163,123.261,122.482,123.057,123.163,123.261,122.482,123.057,-1.3389058823529467,False,False
4232,EURJPY,D1,2019-05-10,2019-05-10T00:00:00,98016,123.045,123.609,123.003,123.532,123.045,123.609,123.003,123.532,123.045,123.609,123.003,123.532,-1.5394470588235123,False,False
4233,EURJPY,D1,2019-05-13,2019-05-13T00:00:00,85567,123.286,123.436,122.544,122.689,123.286,123.436,122.544,122.689,123.286,123.436,122.544,122.689,-1.6569088235294345,False,False
4234,EURJPY,D1,2019-05-14,2019-05-14T00:00:00,74041,122.631,123.394,122.572,122.788,122.631,123.394,122.572,122.788,122.631,123.394,122.572,122.788,-1.7541147058823583,False,False
4235,EURJPY,D1,2019-05-15,2019-05-15T00:00:00,78806,122.776,123.087,122.075,122.752,122.776,123.087,122.075,122.752,122.776,123.087,122.075,122.752,-1.856979411764712,False,False
4236,EURJPY,D1,2019-05-16,2019-05-16T00:00:00,72667,122.74,122.959,122.536,122.72,122.74,122.959,122.536,122.72,122.74,122.959,122.536,122.72,-1.8339117647058742,False,False
4237,EURJPY,D1,2019-05-17,2019-05-17T00:00:00,89597,122.714,122.99,122.269,122.764,122.714,122.99,122.269,122.764,122.714,122.99,122.269,122.764,-1.908652941176456,False,False
4238,EURJPY,D1,2019-05-20,2019-05-20T00:00:00,80564,122.879,123.183,122.531,122.877,122.879,123.183,122.531,122.877,122.879,123.183,122.531,122.877,-1.8816205882353074,False,False
4239,EURJPY,D1,2019-05-21,2019-05-21T00:00:00,73168,122.884,123.742,122.669,123.312,122.884,123.742,122.669,123.312,122.884,123.742,122.669,123.312,-1.7836500000000228,False,False
4240,EURJPY,D1,2019-05-22,2019-05-22T00:00:00,66887,123.294,123.503,122.977,123.041,123.294,123.503,122.977,123.041,123.294,123.503,122.977,123.041,-1.5949088235294084,False,False
4241,EURJPY,D1,2019-05-23,2019-05-23T00:00:00,88498,123.012,123.075,122.142,122.548,123.012,123.075,122.142,122.548,123.012,123.075,122.142,122.548,-1.5417382352941047,False,False
4242,EURJPY,D1,2019-05-24,2019-05-24T00:00:00,74382,122.533,122.817,122.412,122.456,122.533,122.817,122.412,122.456,122.533,122.817,122.412,122.456,-1.4658852941176406,False,False
4243,EURJPY,D1,2019-05-27,2019-05-27T00:00:00,54558,122.455,122.802,122.455,122.553,122.455,122.802,122.455,122.553,122.455,122.802,122.455,122.553,-1.430952941176443,False,False
4244,EURJPY,D1,2019-05-28,2019-05-28T00:00:00,87349,122.55,122.697,121.998,122.044,122.55,122.697,121.998,122.044,122.55,122.697,121.998,122.044,-1.521273529411772,False,False
4245,EURJPY,D1,2019-05-29,2019-05-29T00:00:00,90770,122.039,122.205,121.575,121.976,122.039,122.205,121.575,121.976,122.039,122.205,121.575,121.976,-1.6889352941176554,False,False
4246,EURJPY,D1,2019-05-30,2019-05-30T00:00:00,77230,121.954,122.255,121.897,122.002,121.954,122.255,121.897,122.002,121.954,122.255,121.897,122.002,-1.6745823529411865,False,False
4247,EURJPY,D1,2019-05-31,2019-05-31T00:00:00,107025,121.943,122.011,120.915,120.922,121.943,122.011,120.915,120.922,121.943,122.011,120.915,120.922,-1.7526911764705773,False,False
4248,EURJPY,D1,2019-06-03,2019-06-03T00:00:00,103418,120.85,121.645,120.777,121.468,120.85,121.645,120.777,121.468,120.85,121.645,120.777,121.468,-1.8825000000000074,False,False
4249,EURJPY,D1,2019-06-04,2019-06-04T00:00:00,98236,121.446,121.781,121.297,121.683,121.446,121.781,121.297,121.683,121.446,121.781,121.297,121.683,-1.8971558823529477,False,False
4250,EURJPY,D1,2019-06-05,2019-06-05T00:00:00,94851,121.661,122.259,121.547,121.682,121.661,122.259,121.547,121.682,121.661,122.259,121.547,121.682,-1.7704970588235227,False,False
4251,EURJPY,D1,2019-06-06,2019-06-06T00:00:00,92749,121.711,122.39,121.235,122.204,121.711,122.39,121.235,122.204,121.711,122.39,121.235,122.204,-1.7067411764705867,False,False
4252,EURJPY,D1,2019-06-07,2019-06-07T00:00:00,86455,122.209,122.71,122.094,122.612,122.209,122.71,122.094,122.612,122.209,122.71,122.094,122.612,-1.4163970588235486,False,False
4253,EURJPY,D1,2019-06-10,2019-06-10T00:00:00,71312,122.796,122.92,122.619,122.661,122.796,122.92,122.619,122.661,122.796,122.92,122.619,122.661,-1.0195500000000095,False,False
4254,EURJPY,D1,2019-06-11,2019-06-11T00:00:00,76136,122.642,123.17,122.619,122.9,122.642,123.17,122.619,122.9,122.642,123.17,122.619,122.9,-0.6806852941176516,False,False
4255,EURJPY,D1,2019-06-12,2019-06-12T00:00:00,81113,122.862,122.997,122.414,122.464,122.862,122.997,122.414,122.464,122.862,122.997,122.414,122.464,-0.4610529411764901,False,False
4256,EURJPY,D1,2019-06-13,2019-06-13T00:00:00,75934,122.444,122.557,122.131,122.22,122.444,122.557,122.131,122.22,122.444,122.557,122.131,122.22,-0.2943852941176459,False,False
4257,EURJPY,D1,2019-06-14,2019-06-14T00:00:00,78109,122.139,122.259,121.585,121.689,122.139,122.259,121.585,121.689,122.139,122.259,121.585,121.689,-0.30813529411766183,False,False
4258,EURJPY,D1,2019-06-17,2019-06-17T00:00:00,59490,121.565,122.12,121.548,121.738,121.565,122.12,121.548,121.738,121.565,122.12,121.548,121.738,-0.4086764705882473,False,False
4259,EURJPY,D1,2019-06-18,2019-06-18T00:00:00,82770,121.704,121.865,121.06,121.382,121.704,121.865,121.06,121.382,121.704,121.865,121.06,121.382,-0.5917529411764662,False,False
4260,EURJPY,D1,2019-06-19,2019-06-19T00:00:00,71492,121.365,121.649,121.165,121.348,121.365,121.649,121.165,121.348,121.365,121.649,121.165,121.348,-0.7506735294117703,False,False
4261,EURJPY,D1,2019-06-20,2019-06-20T00:00:00,100920,121.319,121.914,121.081,121.154,121.319,121.914,121.081,121.154,121.319,121.914,121.081,121.154,-0.8327970588235303,False,False
4262,EURJPY,D1,2019-06-21,2019-06-21T00:00:00,91748,121.112,122.12,120.947,122.02,121.112,122.12,120.947,122.02,121.112,122.12,120.947,122.02,-0.843129411764707,False,False
4263,EURJPY,D1,2019-06-24,2019-06-24T00:00:00,74377,121.977,122.389,121.927,122.291,121.977,122.389,121.927,122.291,121.977,122.389,121.927,122.291,-0.7336970588235232,False,False
4264,EURJPY,D1,2019-06-25,2019-06-25T00:00:00,98086,122.268,122.461,121.646,121.804,122.268,122.461,121.646,121.804,122.268,122.461,121.646,121.804,-0.5785705882353085,False,False
4265,EURJPY,D1,2019-06-26,2019-06-26T00:00:00,84392,121.774,122.624,121.758,122.524,121.774,122.624,121.758,122.524,121.774,122.624,121.758,122.524,-0.4017558823529441,False,False
4266,EURJPY,D1,2019-06-27,2019-06-27T00:00:00,77814,122.544,122.888,122.398,122.524,122.544,122.888,122.398,122.524,122.544,122.888,122.398,122.524,-0.15315588235293376,False,False
4267,EURJPY,D1,2019-06-28,2019-06-28T00:00:00,75521,122.502,122.779,122.277,122.683,122.502,122.779,122.277,122.683,122.502,122.779,122.277,122.683,0.05933235294116912,True,False
4268,EURJPY,D1,2019-07-01,2019-07-01T00:00:00,83548,122.862,123.35,122.352,122.36,122.862,123.35,122.352,122.36,122.862,123.35,122.352,122.36,0.20181470588232742,False,False
4269,EURJPY,D1,2019-07-02,2019-07-02T00:00:00,69047,122.366,122.531,121.716,121.781,122.366,122.531,121.716,121.781,122.366,122.531,121.716,121.781,0.22927058823529478,False,False
4270,EURJPY,D1,2019-07-03,2019-07-03T00:00:00,65034,121.702,121.818,121.31,121.593,121.702,121.818,121.31,121.593,121.702,121.818,121.31,121.593,0.13867941176472698,False,False
4271,EURJPY,D1,2019-07-04,2019-07-04T00:00:00,40616,121.557,121.711,121.531,121.623,121.557,121.711,121.531,121.623,121.557,121.711,121.531,121.623,-0.03605882352940171,False,True
4272,EURJPY,D1,2019-07-05,2019-07-05T00:00:00,62724,121.607,121.926,121.58,121.768,121.607,121.926,121.58,121.768,121.607,121.926,121.58,121.768,-0.15858823529410415,False,False
4273,EURJPY,D1,2019-07-08,2019-07-08T00:00:00,50110,121.564,121.966,121.511,121.92,121.564,121.966,121.511,121.92,121.564,121.966,121.511,121.92,-0.3379411764705935,False,False
4274,EURJPY,D1,2019-07-09,2019-07-09T00:00:00,47019,121.909,122.128,121.843,121.992,121.909,122.128,121.843,121.992,121.909,122.128,121.843,121.992,-0.3286441176470447,False,False
4275,EURJPY,D1,2019-07-10,2019-07-10T00:00:00,62785,121.979,122.314,121.94,122.02,121.979,122.314,121.94,122.02,121.979,122.314,121.94,122.02,-0.20188235294118329,False,False
4276,EURJPY,D1,2019-07-11,2019-07-11T00:00:00,59621,121.977,122.141,121.618,122.101,121.977,122.141,121.618,122.101,121.977,122.141,121.618,122.101,-0.12856470588238267,False,False
4277,EURJPY,D1,2019-07-12,2019-07-12T00:00:00,58478,122.075,122.228,121.51,121.598,122.075,122.228,121.51,121.598,122.075,122.228,121.51,121.598,-0.08302647058823709,False,False
4278,EURJPY,D1,2019-07-15,2019-07-15T00:00:00,50517,121.608,121.846,121.414,121.471,121.608,121.846,121.414,121.471,121.608,121.846,121.414,121.471,-0.08362352941175288,False,False
4279,EURJPY,D1,2019-07-16,2019-07-16T00:00:00,61987,121.471,121.675,121.094,121.315,121.471,121.675,121.094,121.315,121.471,121.675,121.094,121.315,-0.1889558823529569,False,False
4280,EURJPY,D1,2019-07-17,2019-07-17T00:00:00,50866,121.236,121.481,121.155,121.155,121.236,121.481,121.155,121.155,121.236,121.481,121.155,121.155,-0.3284617647058923,False,False
4281,EURJPY,D1,2019-07-18,2019-07-18T00:00:00,65957,121.12,121.221,120.775,120.991,121.12,121.221,120.775,120.991,121.12,121.221,120.775,120.991,-0.4910852941176387,False,False
4282,EURJPY,D1,2019-07-19,2019-07-19T00:00:00,68222,120.962,121.276,120.805,120.877,120.962,121.276,120.805,120.877,120.962,121.276,120.805,120.877,-0.6517705882353084,False,False
4283,EURJPY,D1,2019-07-22,2019-07-22T00:00:00,56425,120.781,121.161,120.774,120.897,120.781,121.161,120.774,120.897,120.781,121.161,120.774,120.897,-0.767461764705871,False,False
4284,EURJPY,D1,2019-07-23,2019-07-23T00:00:00,55908,120.857,121.084,120.49,120.669,120.857,121.084,120.49,120.669,120.857,121.084,120.49,120.669,-0.8541382352941298,False,False
4285,EURJPY,D1,2019-07-24,2019-07-24T00:00:00,54997,120.669,120.704,120.203,120.483,120.669,120.704,120.203,120.483,120.669,120.704,120.203,120.483,-0.987067647058808,False,False
4286,EURJPY,D1,2019-07-25,2019-07-25T00:00:00,67001,120.504,121.369,120.046,121.08,120.504,121.369,120.046,121.08,120.504,121.369,120.046,121.08,-0.9953294117647147,False,False
4287,EURJPY,D1,2019-07-26,2019-07-26T00:00:00,54078,121.03,121.191,120.791,120.925,121.03,121.191,120.791,120.925,121.03,121.191,120.791,120.925,-0.9529205882352727,False,False
4288,EURJPY,D1,2019-07-29,2019-07-29T00:00:00,40094,120.816,121.298,120.729,121.226,120.816,121.298,120.729,121.226,120.816,121.298,120.729,121.226,-0.8883970588235144,False,False
4289,EURJPY,D1,2019-07-30,2019-07-30T00:00:00,61280,121.22,121.374,120.877,121.14,121.22,121.374,120.877,121.14,121.22,121.374,120.877,121.14,-0.7742264705882462,False,False
4290,EURJPY,D1,2019-07-31,2019-07-31T00:00:00,72296,121.113,121.184,120.345,120.464,121.113,121.184,120.345,120.464,121.113,121.184,120.345,120.464,-0.6655705882352834,False,False
4291,EURJPY,D1,2019-08-01,2019-08-01T00:00:00,90359,120.461,120.703,118.909,118.975,120.461,120.703,118.909,118.975,120.461,120.703,118.909,118.975,-0.7836352941176585,False,False
4292,EURJPY,D1,2019-08-02,2019-08-02T00:00:00,112403,118.978,119.117,118.258,118.372,118.978,119.117,118.258,118.372,118.978,119.117,118.258,118.372,-1.15179117647061,False,False
4293,EURJPY,D1,2019-08-05,2019-08-05T00:00:00,118194,118.22,118.926,117.668,118.685,118.22,118.926,117.668,118.685,118.22,118.926,117.668,118.685,-1.6019882352941153,False,False
4294,EURJPY,D1,2019-08-06,2019-08-06T00:00:00,112784,118.674,119.864,118.365,119.244,118.674,119.864,118.365,119.244,118.674,119.864,118.365,119.244,-1.9367617647058921,False,False
4295,EURJPY,D1,2019-08-07,2019-08-07T00:00:00,112266,119.186,119.273,118.431,119.01,119.186,119.273,118.431,119.01,119.186,119.273,118.431,119.01,-2.241452941176476,False,False
4296,EURJPY,D1,2019-08-08,2019-08-08T00:00:00,88118,118.973,119.16,118.486,118.582,118.973,119.16,118.486,118.582,118.973,119.16,118.486,118.582,-2.35833235294119,False,False
4297,EURJPY,D1,2019-08-09,2019-08-09T00:00:00,80720,118.573,118.732,118.083,118.351,118.573,118.732,118.083,118.351,118.573,118.732,118.083,118.351,-2.304023529411751,False,False
4298,EURJPY,D1,2019-08-12,2019-08-12T00:00:00,75290,118.123,118.394,117.511,118.068,118.123,118.394,117.511,118.068,118.123,118.394,117.511,118.068,-2.2523058823529425,False,False
4299,EURJPY,D1,2019-08-13,2019-08-13T00:00:00,98720,118.025,119.58,117.681,119.238,118.025,119.58,117.681,119.238,118.025,119.58,117.681,119.238,-2.2443852941176345,False,False
4300,EURJPY,D1,2019-08-14,2019-08-14T00:00:00,103852,119.159,119.269,117.779,117.96,119.159,119.269,117.779,117.96,119.159,119.269,117.779,117.96,-2.1888382352940994,False,False
4301,EURJPY,D1,2019-08-15,2019-08-15T00:00:00,119697,117.872,118.977,117.619,117.875,117.872,118.977,117.619,117.875,117.872,118.977,117.619,117.875,-2.169426470588249,False,False
4302,EURJPY,D1,2019-08-16,2019-08-16T00:00:00,89568,117.799,118.159,117.572,117.94,117.799,118.159,117.572,117.94,117.799,118.159,117.572,117.94,-2.1311941176470555,False,False
4303,EURJPY,D1,2019-08-19,2019-08-19T00:00:00,64909,117.798,118.471,117.798,118.113,117.798,118.471,117.798,118.113,117.798,118.471,117.798,118.113,-1.9774705882352919,False,False
4304,EURJPY,D1,2019-08-20,2019-08-20T00:00:00,68941,118.04,118.261,117.572,117.909,118.04,118.261,117.572,117.909,118.04,118.261,117.572,117.909,-2.012991176470578,False,False
4305,EURJPY,D1,2019-08-21,2019-08-21T00:00:00,55426,117.867,118.326,117.867,118.164,117.867,118.326,117.867,118.164,117.867,118.326,117.867,118.164,-1.994829411764698,False,False
4306,EURJPY,D1,2019-08-22,2019-08-22T00:00:00,71939,118.16,118.297,117.726,117.927,118.16,118.297,117.726,117.927,118.16,118.297,117.726,117.927,-1.9420852941176463,False,False
4307,EURJPY,D1,2019-08-23,2019-08-23T00:00:00,92339,117.877,118.157,117.255,117.445,117.877,118.157,117.255,117.445,117.877,118.157,117.255,117.445,-1.8553823529411773,False,False
4308,EURJPY,D1,2019-08-26,2019-08-26T00:00:00,118855,117.099,118.192,116.554,117.776,117.099,118.192,116.554,117.776,117.099,118.192,116.554,117.776,-1.8720205882353156,False,False
4309,EURJPY,D1,2019-08-27,2019-08-27T00:00:00,81250,117.7,117.829,117.206,117.283,117.7,117.829,117.206,117.283,117.7,117.829,117.206,117.283,-1.8162470588235493,False,False
4310,EURJPY,D1,2019-08-28,2019-08-28T00:00:00,79731,117.157,117.672,117.097,117.545,117.157,117.672,117.097,117.545,117.157,117.672,117.097,117.545,-1.8264411764706097,False,False
4311,EURJPY,D1,2019-08-29,2019-08-29T00:00:00,80759,117.532,117.924,117.275,117.754,117.532,117.924,117.275,117.754,117.532,117.924,117.275,117.754,-1.7832676470588211,False,False
4312,EURJPY,D1,2019-08-30,2019-08-30T00:00:00,77420,117.738,117.812,116.617,116.794,117.738,117.812,116.617,116.794,117.738,117.812,116.617,116.794,-1.7517000000000138,False,False
4313,EURJPY,D1,2019-09-02,2019-09-02T00:00:00,54947,116.474,116.774,116.343,116.448,116.474,116.774,116.343,116.448,116.474,116.774,116.343,116.448,-1.7726588235294116,False,False
4314,EURJPY,D1,2019-09-03,2019-09-03T00:00:00,80609,116.451,116.553,115.858,116.242,116.451,116.553,115.858,116.242,116.451,116.553,115.858,116.242,-1.8846911764705965,False,False
4315,EURJPY,D1,2019-09-04,2019-09-04T00:00:00,67746,116.216,117.428,116.128,117.41,116.216,117.428,116.128,117.41,116.216,117.428,116.128,117.41,-1.881873529411763,False,False
4316,EURJPY,D1,2019-09-05,2019-09-05T00:00:00,83509,117.37,118.605,117.272,118.006,117.37,118.605,117.272,118.006,117.37,118.605,117.272,118.006,-1.7228382352941054,False,False
4317,EURJPY,D1,2019-09-06,2019-09-06T00:00:00,81510,117.953,118.26,117.776,117.871,117.953,118.26,117.776,117.871,117.953,118.26,117.776,117.871,-1.4753882352941474,False,False
4318,EURJPY,D1,2019-09-09,2019-09-09T00:00:00,65160,117.745,118.507,117.734,118.443,117.745,118.507,117.734,118.443,117.745,118.507,117.734,118.443,-1.0845617647058816,False,False
4319,EURJPY,D1,2019-09-10,2019-09-10T00:00:00,71957,118.447,118.779,118.264,118.741,118.447,118.779,118.264,118.741,118.447,118.779,118.264,118.741,-0.5645382352941226,False,False
4320,EURJPY,D1,2019-09-11,2019-09-11T00:00:00,68694,118.73,119.167,118.293,118.736,118.73,119.167,118.293,118.736,118.73,119.167,118.293,118.736,-0.11597647058823668,False,False
4321,EURJPY,D1,2019-09-12,2019-09-12T00:00:00,100562,118.688,119.815,117.549,119.617,118.688,119.815,117.549,119.617,118.688,119.815,117.549,119.617,0.1006352941176516,True,False
4322,EURJPY,D1,2019-09-13,2019-09-13T00:00:00,80126,119.554,120.004,119.53,119.683,119.554,120.004,119.53,119.683,119.554,120.004,119.53,119.683,0.4870970588235366,False,False
4323,EURJPY,D1,2019-09-16,2019-09-16T00:00:00,82950,119.02,119.505,118.686,118.997,119.02,119.505,118.686,118.997,119.02,119.505,118.686,118.997,0.7418029411764735,False,False
4324,EURJPY,D1,2019-09-17,2019-09-17T00:00:00,79017,118.889,119.769,118.863,119.677,118.889,119.769,118.863,119.677,118.889,119.769,118.863,119.677,0.943305882352945,False,False
4325,EURJPY,D1,2019-09-18,2019-09-18T00:00:00,76969,119.681,119.816,119.405,119.6,119.681,119.816,119.405,119.6,119.681,119.816,119.405,119.6,1.1251558823529422,False,False
4326,EURJPY,D1,2019-09-19,2019-09-19T00:00:00,83074,119.595,119.656,118.951,119.297,119.595,119.656,118.951,119.297,119.595,119.656,118.951,119.297,1.2313382352941176,False,False
4327,EURJPY,D1,2019-09-20,2019-09-20T00:00:00,76165,119.204,119.375,118.442,118.499,119.204,119.375,118.442,118.499,119.204,119.375,118.442,118.499,1.0416529411764799,False,False
4328,EURJPY,D1,2019-09-23,2019-09-23T00:00:00,68761,118.638,118.785,117.749,118.207,118.638,118.785,117.749,118.207,118.638,118.785,117.749,118.207,0.9008794117647341,False,False
4329,EURJPY,D1,2019-09-24,2019-09-24T00:00:00,80284,118.199,118.554,117.882,117.998,118.199,118.554,117.882,117.998,118.199,118.554,117.882,117.998,0.6999264705882382,False,False
4330,EURJPY,D1,2019-09-25,2019-09-25T00:00:00,82051,117.941,118.194,117.785,117.914,117.941,118.194,117.785,117.914,117.941,118.194,117.785,117.914,0.4002411764706011,False,False
4331,EURJPY,D1,2019-09-26,2019-09-26T00:00:00,75276,117.864,118.046,117.511,117.75,117.864,118.046,117.511,117.75,117.864,118.046,117.511,117.75,0.11374117647059734,False,False
4332,EURJPY,D1,2019-09-27,2019-09-27T00:00:00,80041,117.68,118.471,117.438,118.073,117.68,118.471,117.438,118.073,117.68,118.471,117.438,118.073,-0.07711764705882729,False,True
4333,EURJPY,D1,2019-09-30,2019-09-30T00:00:00,72230,118.092,118.17,117.537,117.778,118.092,118.17,117.537,117.778,118.092,118.17,117.537,117.778,-0.1369647058823631,False,False
