,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose
4088,AUDCHF,D1,2018-10-15,2018-10-15T00:00:00,53741,0.70388,0.70638,0.70294,0.70359,0.70388,0.70638,0.70294,0.70359,0.70388,0.70638,0.70294,0.70359
4089,AUDCHF,D1,2018-10-16,2018-10-16T00:00:00,47721,0.70356,0.70747,0.70292,0.70729,0.70356,0.70747,0.70292,0.70729,0.70356,0.70747,0.70292,0.70729
4090,AUDCHF,D1,2018-10-17,2018-10-17T00:00:00,50537,0.70727,0.70967,0.70573,0.70742,0.70727,0.70967,0.70573,0.70742,0.70727,0.70967,0.70573,0.70742
4091,AUDCHF,D1,2018-10-18,2018-10-18T00:00:00,57628,0.70733,0.71131,0.70592,0.70659,0.70733,0.71131,0.70592,0.70659,0.70733,0.71131,0.70592,0.70659
4092,AUDCHF,D1,2018-10-19,2018-10-19T00:00:00,58068,0.70659,0.71196,0.70587,0.70908,0.70659,0.71196,0.70587,0.70908,0.70659,0.71196,0.70587,0.70908
4093,AUDCHF,D1,2018-10-22,2018-10-22T00:00:00,47925,0.70802,0.70974,0.70486,0.70498,0.70802,0.70974,0.70486,0.70498,0.70802,0.70974,0.70486,0.70498
4094,AUDCHF,D1,2018-10-23,2018-10-23T00:00:00,54762,0.70488,0.70588,0.70204,0.70468,0.70488,0.70588,0.70204,0.70468,0.70488,0.70588,0.70204,0.70468
4095,AUDCHF,D1,2018-10-24,2018-10-24T00:00:00,51552,0.70459,0.70828,0.70384,0.70424,0.70459,0.70828,0.70384,0.70424,0.70459,0.70828,0.70384,0.70424
4096,AUDCHF,D1,2018-10-25,2018-10-25T00:00:00,50897,0.7042,0.70977,0.70324,0.70698,0.7042,0.70977,0.70324,0.70698,0.7042,0.70977,0.70324,0.70698
4097,AUDCHF,D1,2018-10-26,2018-10-26T00:00:00,62306,0.70698,0.70872,0.70213,0.70662,0.70698,0.70872,0.70213,0.70662,0.70698,0.70872,0.70213,0.70662
4098,AUDCHF,D1,2018-10-29,2018-10-29T00:00:00,48392,0.70667,0.70972,0.70574,0.7065,0.70667,0.70972,0.70574,0.7065,0.70667,0.70972,0.70574,0.7065
4099,AUDCHF,D1,2018-10-30,2018-10-30T00:00:00,48935,0.70656,0.7153,0.70626,0.71407,0.70656,0.7153,0.70626,0.71407,0.70656,0.7153,0.70626,0.71407
4100,AUDCHF,D1,2018-10-31,2018-10-31T00:00:00,45915,0.71392,0.71438,0.71106,0.71308,0.71392,0.71438,0.71106,0.71308,0.71392,0.71438,0.71106,0.71308
4101,AUDCHF,D1,2018-11-01,2018-11-01T00:00:00,48745,0.71309,0.72256,0.71267,0.7219,0.71309,0.72256,0.71267,0.7219,0.71309,0.72256,0.71267,0.7219
4102,AUDCHF,D1,2018-11-02,2018-11-02T00:00:00,52438,0.72185,0.72608,0.71986,0.72223,0.72185,0.72608,0.71986,0.72223,0.72185,0.72608,0.71986,0.72223
4103,AUDCHF,D1,2018-11-05,2018-11-05T00:00:00,38190,0.72064,0.72476,0.72064,0.7241,0.72064,0.72476,0.72064,0.7241,0.72064,0.72476,0.72064,0.7241
4104,AUDCHF,D1,2018-11-06,2018-11-06T00:00:00,40554,0.724,0.72692,0.7234,0.72622,0.724,0.72692,0.7234,0.72622,0.724,0.72692,0.7234,0.72622
4105,AUDCHF,D1,2018-11-07,2018-11-07T00:00:00,56291,0.72622,0.72932,0.72372,0.72882,0.72622,0.72932,0.72372,0.72882,0.72622,0.72932,0.72372,0.72882
4106,AUDCHF,D1,2018-11-08,2018-11-08T00:00:00,48812,0.72876,0.73194,0.72709,0.72965,0.72876,0.73194,0.72709,0.72965,0.72876,0.73194,0.72709,0.72965
4107,AUDCHF,D1,2018-11-09,2018-11-09T00:00:00,48687,0.72955,0.73135,0.72571,0.7264,0.72955,0.73135,0.72571,0.7264,0.72955,0.73135,0.72571,0.7264
4108,AUDCHF,D1,2018-11-12,2018-11-12T00:00:00,45485,0.72535,0.72812,0.72487,0.72487,0.72535,0.72812,0.72487,0.72487,0.72535,0.72812,0.72487,0.72487
4109,AUDCHF,D1,2018-11-13,2018-11-13T00:00:00,57359,0.72496,0.72929,0.72355,0.72655,0.72496,0.72929,0.72355,0.72655,0.72496,0.72929,0.72355,0.72655
4110,AUDCHF,D1,2018-11-14,2018-11-14T00:00:00,60487,0.72658,0.7295,0.72523,0.72748,0.72658,0.7295,0.72523,0.72748,0.72658,0.7295,0.72523,0.72748
4111,AUDCHF,D1,2018-11-15,2018-11-15T00:00:00,69911,0.72748,0.73362,0.72673,0.73203,0.72748,0.73362,0.72673,0.73203,0.72748,0.73362,0.72673,0.73203
4112,AUDCHF,D1,2018-11-16,2018-11-16T00:00:00,56129,0.7314,0.73413,0.73017,0.73276,0.7314,0.73413,0.73017,0.73276,0.7314,0.73413,0.73017,0.73276
4113,AUDCHF,D1,2018-11-19,2018-11-19T00:00:00,44034,0.7308,0.7323,0.72323,0.72445,0.7308,0.7323,0.72323,0.72445,0.7308,0.7323,0.72323,0.72445
4114,AUDCHF,D1,2018-11-20,2018-11-20T00:00:00,51595,0.72444,0.72508,0.71747,0.71766,0.72444,0.72508,0.71747,0.71766,0.72444,0.72508,0.71747,0.71766
4115,AUDCHF,D1,2018-11-21,2018-11-21T00:00:00,39813,0.71766,0.72404,0.71642,0.7222,0.71766,0.72404,0.71642,0.7222,0.71766,0.72404,0.71642,0.7222
4116,AUDCHF,D1,2018-11-22,2018-11-22T00:00:00,29393,0.7221,0.72253,0.71907,0.72148,0.7221,0.72253,0.71907,0.72148,0.7221,0.72253,0.71907,0.72148
4117,AUDCHF,D1,2018-11-23,2018-11-23T00:00:00,30201,0.72137,0.72184,0.7194,0.72116,0.72137,0.72184,0.7194,0.72116,0.72137,0.72184,0.7194,0.72116
4118,AUDCHF,D1,2018-11-26,2018-11-26T00:00:00,35053,0.72059,0.72497,0.72032,0.7205,0.72059,0.72497,0.72032,0.7205,0.72059,0.72497,0.72032,0.7205
4119,AUDCHF,D1,2018-11-27,2018-11-27T00:00:00,46971,0.72049,0.72571,0.71946,0.7212,0.72049,0.72571,0.71946,0.7212,0.72049,0.72571,0.71946,0.7212
4120,AUDCHF,D1,2018-11-28,2018-11-28T00:00:00,49297,0.72108,0.7282,0.72105,0.72568,0.72108,0.7282,0.72105,0.72568,0.72108,0.7282,0.72105,0.72568
4121,AUDCHF,D1,2018-11-29,2018-11-29T00:00:00,47945,0.72566,0.73134,0.72416,0.72848,0.72566,0.73134,0.72416,0.72848,0.72566,0.73134,0.72416,0.72848
4122,AUDCHF,D1,2018-11-30,2018-11-30T00:00:00,48653,0.72848,0.73051,0.72682,0.73029,0.72848,0.73051,0.72682,0.73029,0.72848,0.73051,0.72682,0.73029
4123,AUDCHF,D1,2018-12-03,2018-12-03T00:00:00,51583,0.73643,0.7376,0.7334,0.73375,0.73643,0.7376,0.7334,0.73375,0.73643,0.7376,0.7334,0.73375
4124,AUDCHF,D1,2018-12-04,2018-12-04T00:00:00,61295,0.73355,0.7359,0.73138,0.73166,0.73355,0.7359,0.73138,0.73166,0.73355,0.7359,0.73138,0.73166
4125,AUDCHF,D1,2018-12-05,2018-12-05T00:00:00,39671,0.73151,0.73367,0.72454,0.72504,0.73151,0.73367,0.72454,0.72504,0.73151,0.73367,0.72454,0.72504
4126,AUDCHF,D1,2018-12-06,2018-12-06T00:00:00,68769,0.7247,0.72534,0.71493,0.71788,0.7247,0.72534,0.71493,0.71788,0.7247,0.72534,0.71493,0.71788
4127,AUDCHF,D1,2018-12-07,2018-12-07T00:00:00,56259,0.71788,0.71873,0.71214,0.71251,0.71788,0.71873,0.71214,0.71251,0.71788,0.71873,0.71214,0.71251
4128,AUDCHF,D1,2018-12-10,2018-12-10T00:00:00,59669,0.71188,0.71478,0.71006,0.71185,0.71188,0.71478,0.71006,0.71185,0.71188,0.71478,0.71006,0.71185
4129,AUDCHF,D1,2018-12-11,2018-12-11T00:00:00,58759,0.7118,0.71573,0.70995,0.71549,0.7118,0.71573,0.70995,0.71549,0.7118,0.71573,0.70995,0.71549
4130,AUDCHF,D1,2018-12-12,2018-12-12T00:00:00,56351,0.7154,0.71829,0.71472,0.71691,0.7154,0.71829,0.71472,0.71691,0.7154,0.71829,0.71472,0.71691
4131,AUDCHF,D1,2018-12-13,2018-12-13T00:00:00,53767,0.71677,0.7195,0.71494,0.71824,0.71677,0.7195,0.71494,0.71824,0.71677,0.7195,0.71494,0.71824
4132,AUDCHF,D1,2018-12-14,2018-12-14T00:00:00,53025,0.71805,0.71828,0.71237,0.71605,0.71805,0.71828,0.71237,0.71605,0.71805,0.71828,0.71237,0.71605
4133,AUDCHF,D1,2018-12-17,2018-12-17T00:00:00,57052,0.71355,0.71661,0.7118,0.7127,0.71355,0.71661,0.7118,0.7127,0.71355,0.71661,0.7118,0.7127
4134,AUDCHF,D1,2018-12-18,2018-12-18T00:00:00,65687,0.71248,0.71476,0.7116,0.71307,0.71248,0.71476,0.7116,0.71307,0.71248,0.71476,0.7116,0.71307
4135,AUDCHF,D1,2018-12-19,2018-12-19T00:00:00,72941,0.71136,0.71495,0.70459,0.70684,0.71136,0.71495,0.70459,0.70684,0.71136,0.71495,0.70459,0.70684
4136,AUDCHF,D1,2018-12-20,2018-12-20T00:00:00,85197,0.7069,0.70879,0.69995,0.70238,0.7069,0.70879,0.69995,0.70238,0.7069,0.70879,0.69995,0.70238
4137,AUDCHF,D1,2018-12-21,2018-12-21T00:00:00,69360,0.70173,0.70539,0.69955,0.70015,0.70173,0.70539,0.69955,0.70015,0.70173,0.70539,0.69955,0.70015
4138,AUDCHF,D1,2018-12-24,2018-12-24T00:00:00,44479,0.6989,0.70282,0.69465,0.69545,0.6989,0.70282,0.69465,0.69545,0.6989,0.70282,0.69465,0.69545
4139,AUDCHF,D1,2018-12-26,2018-12-26T00:00:00,33473,0.69304,0.70415,0.69279,0.70355,0.69304,0.70415,0.69279,0.70355,0.69304,0.70415,0.69279,0.70355
4140,AUDCHF,D1,2018-12-27,2018-12-27T00:00:00,72072,0.70329,0.704,0.6917,0.69417,0.70329,0.704,0.6917,0.69417,0.70329,0.704,0.6917,0.69417
4141,AUDCHF,D1,2018-12-28,2018-12-28T00:00:00,49393,0.69323,0.69551,0.68995,0.69268,0.69323,0.69551,0.68995,0.69268,0.69323,0.69551,0.68995,0.69268
4142,AUDCHF,D1,2018-12-31,2018-12-31T00:00:00,41670,0.69185,0.69686,0.69033,0.69049,0.69185,0.69686,0.69033,0.69049,0.69185,0.69686,0.69033,0.69049
4143,AUDCHF,D1,2019-01-02,2019-01-02T00:00:00,68883,0.69128,0.69367,0.68807,0.69139,0.69128,0.69367,0.68807,0.69139,0.69128,0.69367,0.68807,0.69139
4144,AUDCHF,D1,2019-01-03,2019-01-03T00:00:00,80681,0.69141,0.69451,0.6695,0.69116,0.69141,0.69451,0.6695,0.69116,0.69141,0.69451,0.6695,0.69116
4145,AUDCHF,D1,2019-01-04,2019-01-04T00:00:00,70965,0.69078,0.7025,0.68942,0.70205,0.69078,0.7025,0.68942,0.70205,0.69078,0.7025,0.68942,0.70205
4146,AUDCHF,D1,2019-01-07,2019-01-07T00:00:00,62664,0.70019,0.7029,0.69814,0.70015,0.70019,0.7029,0.69814,0.70015,0.70019,0.7029,0.69814,0.70015
4147,AUDCHF,D1,2019-01-08,2019-01-08T00:00:00,60786,0.70007,0.70177,0.69818,0.70049,0.70007,0.70177,0.69818,0.70049,0.70007,0.70177,0.69818,0.70049
4148,AUDCHF,D1,2019-01-09,2019-01-09T00:00:00,68996,0.70022,0.70337,0.69836,0.69857,0.70022,0.70337,0.69836,0.69857,0.70022,0.70337,0.69836,0.69857
4149,AUDCHF,D1,2019-01-10,2019-01-10T00:00:00,63301,0.69835,0.70776,0.69574,0.70732,0.69835,0.70776,0.69574,0.70732,0.69835,0.70776,0.69574,0.70732
4150,AUDCHF,D1,2019-01-11,2019-01-11T00:00:00,61078,0.70719,0.71069,0.70536,0.70976,0.70719,0.71069,0.70536,0.70976,0.70719,0.71069,0.70536,0.70976
4151,AUDCHF,D1,2019-01-14,2019-01-14T00:00:00,48585,0.70933,0.70998,0.70546,0.70581,0.70933,0.70998,0.70546,0.70581,0.70933,0.70998,0.70546,0.70581
4152,AUDCHF,D1,2019-01-15,2019-01-15T00:00:00,60299,0.70571,0.71156,0.70498,0.7113,0.70571,0.71156,0.70498,0.7113,0.70571,0.71156,0.70498,0.7113
4153,AUDCHF,D1,2019-01-16,2019-01-16T00:00:00,48381,0.7113,0.7129,0.70792,0.70993,0.7113,0.7129,0.70792,0.70993,0.7113,0.7129,0.70792,0.70993
4154,AUDCHF,D1,2019-01-17,2019-01-17T00:00:00,53463,0.7096,0.71736,0.70859,0.71502,0.7096,0.71736,0.70859,0.71502,0.7096,0.71736,0.70859,0.71502
4155,AUDCHF,D1,2019-01-18,2019-01-18T00:00:00,50387,0.71492,0.71708,0.71305,0.71316,0.71492,0.71708,0.71305,0.71316,0.71492,0.71708,0.71305,0.71316
4156,AUDCHF,D1,2019-01-21,2019-01-21T00:00:00,38596,0.71182,0.7145,0.7108,0.71362,0.71182,0.7145,0.7108,0.71362,0.71182,0.7145,0.7108,0.71362
4157,AUDCHF,D1,2019-01-22,2019-01-22T00:00:00,49366,0.71337,0.71416,0.70946,0.71007,0.71337,0.71416,0.70946,0.71007,0.71337,0.71416,0.70946,0.71007
4158,AUDCHF,D1,2019-01-23,2019-01-23T00:00:00,53064,0.71006,0.71332,0.70914,0.71026,0.71006,0.71332,0.70914,0.71026,0.71006,0.71332,0.70914,0.71026
4159,AUDCHF,D1,2019-01-24,2019-01-24T00:00:00,61784,0.70951,0.71257,0.7049,0.70637,0.70951,0.71257,0.7049,0.70637,0.70951,0.71257,0.7049,0.70637
4160,AUDCHF,D1,2019-01-25,2019-01-25T00:00:00,61345,0.7062,0.71327,0.70457,0.71285,0.7062,0.71327,0.70457,0.71285,0.7062,0.71327,0.70457,0.71285
4161,AUDCHF,D1,2019-01-28,2019-01-28T00:00:00,46857,0.71242,0.71474,0.70958,0.71063,0.71242,0.71474,0.70958,0.71063,0.71242,0.71474,0.70958,0.71063
4162,AUDCHF,D1,2019-01-29,2019-01-29T00:00:00,55758,0.71065,0.71232,0.70804,0.71163,0.71065,0.71232,0.70804,0.71163,0.71065,0.71232,0.70804,0.71163
4163,AUDCHF,D1,2019-01-30,2019-01-30T00:00:00,65382,0.71131,0.72302,0.71078,0.72045,0.71131,0.72302,0.71078,0.72045,0.71131,0.72302,0.71078,0.72045
4164,AUDCHF,D1,2019-01-31,2019-01-31T00:00:00,66229,0.7203,0.7241,0.71959,0.72335,0.7203,0.7241,0.71959,0.72335,0.7203,0.7241,0.71959,0.72335
4165,AUDCHF,D1,2019-02-01,2019-02-01T00:00:00,59927,0.72292,0.72358,0.71961,0.72141,0.72292,0.72358,0.71961,0.72141,0.72292,0.72358,0.71961,0.72141
4166,AUDCHF,D1,2019-02-04,2019-02-04T00:00:00,48735,0.72,0.72203,0.71949,0.72094,0.72,0.72203,0.71949,0.72094,0.72,0.72203,0.71949,0.72094
4167,AUDCHF,D1,2019-02-05,2019-02-05T00:00:00,51972,0.72095,0.72614,0.71781,0.7234,0.72095,0.72614,0.71781,0.7234,0.72095,0.72614,0.71781,0.7234
4168,AUDCHF,D1,2019-02-06,2019-02-06T00:00:00,58952,0.72308,0.7244,0.71205,0.71234,0.72308,0.7244,0.71205,0.71234,0.72308,0.7244,0.71205,0.71234
4169,AUDCHF,D1,2019-02-07,2019-02-07T00:00:00,50707,0.71197,0.71329,0.70908,0.71198,0.71197,0.71329,0.70908,0.71198,0.71197,0.71329,0.70908,0.71198
4170,AUDCHF,D1,2019-02-08,2019-02-08T00:00:00,47035,0.71099,0.71193,0.70764,0.70891,0.71099,0.71193,0.70764,0.70891,0.71099,0.71193,0.70764,0.70891
4171,AUDCHF,D1,2019-02-11,2019-02-11T00:00:00,45170,0.70853,0.71566,0.7081,0.70905,0.70853,0.71566,0.7081,0.70905,0.70853,0.71566,0.7081,0.70905
4172,AUDCHF,D1,2019-02-12,2019-02-12T00:00:00,45718,0.7089,0.71567,0.70832,0.71396,0.7089,0.71567,0.70832,0.71396,0.7089,0.71567,0.70832,0.71396
4173,AUDCHF,D1,2019-02-13,2019-02-13T00:00:00,46454,0.7135,0.71748,0.71328,0.71527,0.7135,0.71748,0.71328,0.71527,0.7135,0.71748,0.71328,0.71527
4174,AUDCHF,D1,2019-02-14,2019-02-14T00:00:00,49405,0.71526,0.71895,0.71228,0.714,0.71526,0.71895,0.71228,0.714,0.71526,0.71895,0.71228,0.714
4175,AUDCHF,D1,2019-02-15,2019-02-15T00:00:00,48738,0.71375,0.71833,0.71193,0.71735,0.71375,0.71833,0.71193,0.71735,0.71375,0.71833,0.71193,0.71735
4176,AUDCHF,D1,2019-02-18,2019-02-18T00:00:00,34138,0.71661,0.71819,0.71519,0.71586,0.71661,0.71819,0.71519,0.71586,0.71661,0.71819,0.71519,0.71586
4177,AUDCHF,D1,2019-02-19,2019-02-19T00:00:00,48425,0.71552,0.71781,0.71369,0.71717,0.71552,0.71781,0.71369,0.71717,0.71552,0.71781,0.71369,0.71717
4178,AUDCHF,D1,2019-02-20,2019-02-20T00:00:00,55486,0.71669,0.71827,0.71501,0.71706,0.71669,0.71827,0.71501,0.71706,0.71669,0.71827,0.71501,0.71706
4179,AUDCHF,D1,2019-02-21,2019-02-21T00:00:00,64228,0.71639,0.72088,0.70825,0.70988,0.71639,0.72088,0.70825,0.70988,0.71639,0.72088,0.70825,0.70988
4180,AUDCHF,D1,2019-02-22,2019-02-22T00:00:00,55997,0.70971,0.71417,0.70893,0.71312,0.70971,0.71417,0.70893,0.71312,0.70971,0.71417,0.70893,0.71312
4181,AUDCHF,D1,2019-02-25,2019-02-25T00:00:00,50043,0.71256,0.71848,0.71253,0.717,0.71256,0.71848,0.71253,0.717,0.71256,0.71848,0.71253,0.717
4182,AUDCHF,D1,2019-02-26,2019-02-26T00:00:00,49084,0.71667,0.71886,0.71397,0.71883,0.71667,0.71886,0.71397,0.71883,0.71667,0.71886,0.71397,0.71883
4183,AUDCHF,D1,2019-02-27,2019-02-27T00:00:00,52864,0.71817,0.71962,0.71195,0.71498,0.71817,0.71962,0.71195,0.71498,0.71817,0.71962,0.71195,0.71498
4184,AUDCHF,D1,2019-02-28,2019-02-28T00:00:00,60863,0.71434,0.71712,0.7073,0.70765,0.71434,0.71712,0.7073,0.70765,0.71434,0.71712,0.7073,0.70765
4185,AUDCHF,D1,2019-03-01,2019-03-01T00:00:00,50252,0.70742,0.71081,0.70659,0.70718,0.70742,0.71081,0.70659,0.70718,0.70742,0.71081,0.70659,0.70718
4186,AUDCHF,D1,2019-03-04,2019-03-04T00:00:00,49647,0.70882,0.7102,0.70712,0.70827,0.70882,0.7102,0.70712,0.70827,0.70882,0.7102,0.70712,0.70827
4187,AUDCHF,D1,2019-03-05,2019-03-05T00:00:00,49761,0.70797,0.71196,0.70611,0.71149,0.70797,0.71196,0.70611,0.71149,0.70797,0.71196,0.70611,0.71149
4188,AUDCHF,D1,2019-03-06,2019-03-06T00:00:00,52610,0.7109,0.71234,0.70475,0.70656,0.7109,0.71234,0.70475,0.70656,0.7109,0.71234,0.70475,0.70656
4189,AUDCHF,D1,2019-03-07,2019-03-07T00:00:00,53002,0.70637,0.71076,0.70496,0.70948,0.70637,0.71076,0.70496,0.70948,0.70637,0.71076,0.70496,0.70948
4190,AUDCHF,D1,2019-03-08,2019-03-08T00:00:00,52452,0.70938,0.71055,0.70684,0.71002,0.70938,0.71055,0.70684,0.71002,0.70938,0.71055,0.70684,0.71002
4191,AUDCHF,D1,2019-03-11,2019-03-11T00:00:00,46582,0.70781,0.71522,0.70781,0.71435,0.70781,0.71522,0.70781,0.71435,0.70781,0.71522,0.70781,0.71435
4192,AUDCHF,D1,2019-03-12,2019-03-12T00:00:00,52729,0.71407,0.71495,0.71212,0.71358,0.71407,0.71495,0.71212,0.71358,0.71407,0.71495,0.71212,0.71358
4193,AUDCHF,D1,2019-03-13,2019-03-13T00:00:00,50539,0.71346,0.71348,0.70987,0.71196,0.71346,0.71348,0.70987,0.71196,0.71346,0.71348,0.70987,0.71196
4194,AUDCHF,D1,2019-03-14,2019-03-14T00:00:00,55873,0.71186,0.71201,0.70727,0.70901,0.71186,0.71201,0.70727,0.70901,0.71186,0.71201,0.70727,0.70901
4195,AUDCHF,D1,2019-03-15,2019-03-15T00:00:00,41693,0.70892,0.71143,0.70874,0.70997,0.70892,0.71143,0.70874,0.70997,0.70892,0.71143,0.70874,0.70997
4196,AUDCHF,D1,2019-03-18,2019-03-18T00:00:00,44637,0.71001,0.71294,0.70924,0.71092,0.71001,0.71294,0.70924,0.71092,0.71001,0.71294,0.70924,0.71092
4197,AUDCHF,D1,2019-03-19,2019-03-19T00:00:00,46802,0.71085,0.71168,0.70779,0.70823,0.71085,0.71168,0.70779,0.70823,0.71085,0.71168,0.70779,0.70823
4198,AUDCHF,D1,2019-03-20,2019-03-20T00:00:00,56754,0.70792,0.70925,0.7055,0.70638,0.70792,0.70925,0.7055,0.70638,0.70792,0.70925,0.7055,0.70638
4199,AUDCHF,D1,2019-03-21,2019-03-21T00:00:00,68854,0.70599,0.71008,0.70417,0.70534,0.70599,0.71008,0.70417,0.70534,0.70599,0.71008,0.70417,0.70534
4200,AUDCHF,D1,2019-03-22,2019-03-22T00:00:00,70755,0.70511,0.70718,0.70308,0.70315,0.70511,0.70718,0.70308,0.70315,0.70511,0.70718,0.70308,0.70315
4201,AUDCHF,D1,2019-03-25,2019-03-25T00:00:00,56359,0.70317,0.70595,0.70226,0.70567,0.70317,0.70595,0.70226,0.70567,0.70317,0.70595,0.70226,0.70567
4202,AUDCHF,D1,2019-03-26,2019-03-26T00:00:00,56761,0.70562,0.71044,0.70507,0.70945,0.70562,0.71044,0.70507,0.70945,0.70562,0.71044,0.70507,0.70945
4203,AUDCHF,D1,2019-03-27,2019-03-27T00:00:00,64700,0.70941,0.70978,0.70304,0.70467,0.70941,0.70978,0.70304,0.70467,0.70941,0.70978,0.70304,0.70467
4204,AUDCHF,D1,2019-03-28,2019-03-28T00:00:00,61841,0.70461,0.70716,0.70356,0.70424,0.70461,0.70716,0.70356,0.70424,0.70461,0.70716,0.70356,0.70424
4205,AUDCHF,D1,2019-03-29,2019-03-29T00:00:00,57168,0.70417,0.70786,0.70353,0.70598,0.70417,0.70786,0.70353,0.70598,0.70417,0.70786,0.70353,0.70598
4206,AUDCHF,D1,2019-04-01,2019-04-01T00:00:00,53226,0.7076,0.71103,0.70687,0.71061,0.7076,0.71103,0.70687,0.71061,0.7076,0.71103,0.70687,0.71061
4207,AUDCHF,D1,2019-04-02,2019-04-02T00:00:00,54480,0.70969,0.71188,0.7043,0.70575,0.70969,0.71188,0.7043,0.70575,0.70969,0.71188,0.7043,0.70575
4208,AUDCHF,D1,2019-04-03,2019-04-03T00:00:00,49328,0.70497,0.71076,0.70413,0.70984,0.70497,0.71076,0.70413,0.70984,0.70497,0.71076,0.70413,0.70984
4209,AUDCHF,D1,2019-04-04,2019-04-04T00:00:00,42961,0.70977,0.712,0.70892,0.71126,0.70977,0.712,0.70892,0.71126,0.70977,0.712,0.70892,0.71126
4210,AUDCHF,D1,2019-04-05,2019-04-05T00:00:00,40698,0.7112,0.71299,0.7095,0.71058,0.7112,0.71299,0.7095,0.71058,0.7112,0.71299,0.7095,0.71058
4211,AUDCHF,D1,2019-04-08,2019-04-08T00:00:00,38293,0.70999,0.71236,0.70774,0.71182,0.70999,0.71236,0.70774,0.71182,0.70999,0.71236,0.70774,0.71182
4212,AUDCHF,D1,2019-04-09,2019-04-09T00:00:00,42528,0.7115,0.71456,0.71104,0.71242,0.7115,0.71456,0.71104,0.71242,0.7115,0.71456,0.71104,0.71242
4213,AUDCHF,D1,2019-04-10,2019-04-10T00:00:00,48869,0.71203,0.71905,0.71121,0.7188,0.71203,0.71905,0.71121,0.7188,0.71203,0.71905,0.71121,0.7188
4214,AUDCHF,D1,2019-04-11,2019-04-11T00:00:00,46116,0.71884,0.71893,0.71411,0.7145,0.71884,0.71893,0.71411,0.7145,0.71884,0.71893,0.71411,0.7145
4215,AUDCHF,D1,2019-04-12,2019-04-12T00:00:00,47801,0.7143,0.71974,0.71369,0.71902,0.7143,0.71974,0.71369,0.71902,0.7143,0.71974,0.71369,0.71902
4216,AUDCHF,D1,2019-04-15,2019-04-15T00:00:00,40287,0.71868,0.72087,0.71755,0.72011,0.71868,0.72087,0.71755,0.72011,0.71868,0.72087,0.71755,0.72011
4217,AUDCHF,D1,2019-04-16,2019-04-16T00:00:00,48848,0.71995,0.72304,0.71676,0.72293,0.71995,0.72304,0.71676,0.72293,0.71995,0.72304,0.71676,0.72293
4218,AUDCHF,D1,2019-04-17,2019-04-17T00:00:00,47761,0.72256,0.72638,0.72093,0.72541,0.72256,0.72638,0.72093,0.72541,0.72256,0.72638,0.72093,0.72541
4219,AUDCHF,D1,2019-04-18,2019-04-18T00:00:00,46144,0.72497,0.72729,0.72321,0.72583,0.72497,0.72729,0.72321,0.72583,0.72497,0.72729,0.72321,0.72583
4220,AUDCHF,D1,2019-04-19,2019-04-19T00:00:00,12285,0.72572,0.72603,0.72433,0.72525,0.72572,0.72603,0.72433,0.72525,0.72572,0.72603,0.72433,0.72525
4221,AUDCHF,D1,2019-04-22,2019-04-22T00:00:00,21039,0.72448,0.72552,0.72345,0.72464,0.72448,0.72552,0.72345,0.72464,0.72448,0.72552,0.72345,0.72464
4222,AUDCHF,D1,2019-04-23,2019-04-23T00:00:00,40870,0.72386,0.72603,0.72286,0.72412,0.72386,0.72603,0.72286,0.72412,0.72386,0.72603,0.72286,0.72412
4223,AUDCHF,D1,2019-04-24,2019-04-24T00:00:00,51903,0.72392,0.72435,0.71452,0.71547,0.72392,0.72435,0.71452,0.71547,0.72392,0.72435,0.71452,0.71547
4224,AUDCHF,D1,2019-04-25,2019-04-25T00:00:00,46702,0.71531,0.71647,0.71399,0.71582,0.71531,0.71647,0.71399,0.71582,0.71531,0.71647,0.71399,0.71582
4225,AUDCHF,D1,2019-04-26,2019-04-26T00:00:00,44817,0.71548,0.71957,0.71493,0.71778,0.71548,0.71957,0.71493,0.71778,0.71548,0.71957,0.71493,0.71778
4226,AUDCHF,D1,2019-04-29,2019-04-29T00:00:00,32482,0.71628,0.72024,0.71628,0.71942,0.71628,0.72024,0.71628,0.71942,0.71628,0.72024,0.71628,0.71942
4227,AUDCHF,D1,2019-04-30,2019-04-30T00:00:00,45133,0.71914,0.72035,0.71671,0.71848,0.71914,0.72035,0.71671,0.71848,0.71914,0.72035,0.71671,0.71848
4228,AUDCHF,D1,2019-05-01,2019-05-01T00:00:00,38874,0.71804,0.71914,0.71296,0.71387,0.71804,0.71914,0.71296,0.71387,0.71804,0.71914,0.71296,0.71387
4229,AUDCHF,D1,2019-05-02,2019-05-02T00:00:00,45077,0.71371,0.71643,0.71243,0.71346,0.71371,0.71643,0.71243,0.71346,0.71371,0.71643,0.71243,0.71346
4230,AUDCHF,D1,2019-05-03,2019-05-03T00:00:00,44004,0.71303,0.71483,0.71202,0.71389,0.71303,0.71483,0.71202,0.71389,0.71303,0.71483,0.71202,0.71389
4231,AUDCHF,D1,2019-05-06,2019-05-06T00:00:00,47331,0.70774,0.71274,0.70725,0.71178,0.70774,0.71274,0.70725,0.71178,0.70774,0.71274,0.70725,0.71178
4232,AUDCHF,D1,2019-05-07,2019-05-07T00:00:00,55218,0.71119,0.71658,0.70971,0.71454,0.71119,0.71658,0.70971,0.71454,0.71119,0.71658,0.70971,0.71454
